IHS-AIS-210576000,2024-07-13 01:55:09,110,11.100000000000001,-25.746058333333334,-37.59475166666667
IHS-AIS-210576000,2024-07-13 02:30:39,109,11.4,-25.786791666666666,-37.479885
IHS-AIS-210576000,2024-07-13 03:11:18,110,11.3,-25.832481666666666,-37.34614666666667
IHS-AIS-210576000,2024-07-13 03:13:18,110,11.200000000000001,-25.834601666666668,-37.339571666666664
IHS-AIS-210576000,2024-07-13 03:22:19,110,11.4,-25.843921666666667,-37.30978833333333
IHS-AIS-210576000,2024-07-13 03:31:28,110,11.200000000000001,-25.853635,-37.27967
IHS-AIS-210576000,2024-07-13 03:36:31,107,11,-25.858333333333334,-37.26166666666667
IHS-AIS-210576000,2024-07-13 03:39:39,109,11.3,-25.862665,-37.252993333333336
IHS-AIS-210576000,2024-07-13 03:51:32,110,11,-25.875,-37.21333333333334
IHS-AIS-210576000,2024-07-13 03:57:33,111,11,-25.881666666666668,-37.195
IHS-AIS-210576000,2024-07-13 04:06:09,110,11.200000000000001,-25.891816666666667,-37.167228333333334
IHS-AIS-210576000,2024-07-13 04:12:09,110,11.200000000000001,-25.898265,-37.147798333333334
IHS-AIS-210576000,2024-07-13 04:17:09,109,11,-25.903556666666667,-37.131655
IHS-AIS-210576000,2024-07-13 04:24:32,107,11,-25.91,-37.10666666666667
IHS-AIS-210576000,2024-07-13 04:37:39,109,11,-25.925013333333332,-37.0658
IHS-AIS-210576000,2024-07-13 04:37:58,109,11,-25.92535,-37.06478666666667
IHS-AIS-210576000,2024-07-13 04:43:09,109,11,-25.93065,-37.04808666666667
IHS-AIS-210576000,2024-07-13 04:49:48,110,11,-25.937585,-37.02668
IHS-AIS-210576000,2024-07-13 04:57:32,108,11,-25.945,-37.00166666666667
IHS-AIS-210576000,2024-07-13 05:01:58,110,11,-25.950163333333332,-36.987536666666664
IHS-AIS-210576000,2024-07-13 05:06:08,110,11,-25.954458333333335,-36.974175
IHS-AIS-210576000,2024-07-13 05:17:39,113,11,-25.967211666666667,-36.937738333333336
IHS-AIS-210576000,2024-07-13 05:21:29,113,11,-25.97182,-36.925716666666666
IHS-AIS-210576000,2024-07-13 08:06:39,110,10.600000000000001,-26.159521666666667,-36.420765
IHS-AIS-210576000,2024-07-13 08:51:28,110,10.700000000000001,-26.203948333333333,-36.28024666666666
IHS-AIS-210576000,2024-07-13 11:47:09,113,10.600000000000001,-26.392028333333332,-35.742925
IHS-AIS-210576000,2024-07-13 12:02:18,112,10.700000000000001,-26.409415,-35.696795
IHS-AIS-210576000,2024-07-13 15:51:34,112,10,-26.651666666666667,-34.975
IHS-AIS-210576000,2024-07-13 15:57:19,111,11,-26.658788333333334,-34.956831666666666
IHS-AIS-210576000,2024-07-13 16:06:59,112,10.9,-26.670091666666668,-34.92646
IHS-AIS-210576000,2024-07-13 16:10:49,112,10.700000000000001,-26.674588333333332,-34.91448833333333
IHS-AIS-210576000,2024-07-13 16:20:48,112,10.8,-26.686296666666667,-34.88339333333333
IHS-AIS-210576000,2024-07-13 16:26:48,111,10.8,-26.693459999999998,-34.86474333333334
IHS-AIS-210576000,2024-07-13 18:22:18,108,10.600000000000001,-26.824141666666666,-34.50458
IHS-AIS-210576000,2024-07-13 20:39:39,106,11.5,-26.969588333333334,-34.063195
IHS-AIS-210576000,2024-07-13 21:20:58,109,11.100000000000001,-27.010628333333333,-33.92505166666667
IHS-AIS-210576000,2024-07-13 21:29:19,109,11.100000000000001,-27.019536666666667,-33.897685
IHS-AIS-210872000,2024-07-13 00:36:15,106,10.200000000000001,-31.389606666666666,-11.705715
IHS-AIS-210872000,2024-07-13 00:56:42,104,10.100000000000001,-31.405928333333332,-11.641636666666667
IHS-AIS-210872000,2024-07-13 01:23:14,104,9.9,-31.427226666666666,-11.559193333333333
IHS-AIS-210872000,2024-07-13 02:25:43,104,10,-31.473495,-11.367641666666666
IHS-AIS-210872000,2024-07-13 02:36:59,106,10,-31.48166666666667,-11.331666666666667
IHS-AIS-210872000,2024-07-13 02:57:04,105,10.100000000000001,-31.498258333333332,-11.27019
IHS-AIS-210872000,2024-07-13 03:04:24,105,10.100000000000001,-31.504196666666665,-11.247056666666667
IHS-AIS-210872000,2024-07-13 03:11:45,104,10.100000000000001,-31.510043333333332,-11.223883333333333
IHS-AIS-210872000,2024-07-13 03:22:43,104,10.200000000000001,-31.5185,-11.189038333333333
IHS-AIS-210872000,2024-07-13 03:26:53,105,10.100000000000001,-31.521736666666666,-11.175755
IHS-AIS-210872000,2024-07-13 03:37:03,104,10.100000000000001,-31.52935,-11.143426666666667
IHS-AIS-210872000,2024-07-13 03:46:34,103,10,-31.535831666666667,-11.113183333333334
IHS-AIS-210872000,2024-07-13 03:50:34,103,10.100000000000001,-31.538486666666667,-11.100441666666667
IHS-AIS-210872000,2024-07-13 03:55:58,103,10.100000000000001,-31.541803333333334,-11.083115
IHS-AIS-210872000,2024-07-13 04:01:55,104,10.100000000000001,-31.545741666666668,-11.064143333333334
IHS-AIS-210872000,2024-07-13 04:12:34,104,10.100000000000001,-31.55246,-11.030251666666667
IHS-AIS-210872000,2024-07-13 04:17:34,103,10,-31.55636833333333,-11.014533333333333
IHS-AIS-210872000,2024-07-13 04:23:54,103,10.100000000000001,-31.56111,-10.994535
IHS-AIS-210872000,2024-07-13 04:32:44,103,10,-31.567591666666665,-10.966628333333333
IHS-AIS-210872000,2024-07-13 04:36:22,104,10,-31.570251666666667,-10.95519
IHS-AIS-210872000,2024-07-13 04:40:22,104,10.100000000000001,-31.573251666666668,-10.942595
IHS-AIS-210872000,2024-07-13 04:46:08,104,10.100000000000001,-31.577353333333335,-10.924281666666667
IHS-AIS-210872000,2024-07-13 04:50:14,103,10.100000000000001,-31.580326666666668,-10.911305
IHS-AIS-210872000,2024-07-13 05:02:52,104,10.100000000000001,-31.589035,-10.871043333333333
IHS-AIS-210872000,2024-07-13 05:07:13,103,10.100000000000001,-31.592048333333334,-10.857213333333334
IHS-AIS-210872000,2024-07-13 05:16:14,104,10,-31.598121666666668,-10.828611666666667
IHS-AIS-210872000,2024-07-13 05:21:53,103,10,-31.602043333333334,-10.810736666666667
IHS-AIS-210872000,2024-07-13 07:50:04,104,10.100000000000001,-31.714596666666665,-10.347635
IHS-AIS-210872000,2024-07-13 08:32:23,104,10.100000000000001,-31.744185,-10.213121666666666
IHS-AIS-210872000,2024-07-13 08:47:33,102,10,-31.754933333333334,-10.165226666666667
IHS-AIS-210886000,2024-07-13 00:16:14,100,10.8,-29.483416666666667,-15.481133333333334
IHS-AIS-210886000,2024-07-13 01:27:13,100,11.200000000000001,-29.5231,-15.235083333333334
IHS-AIS-210886000,2024-07-13 01:43:25,100,11.3,-29.53185,-15.17795
IHS-AIS-210886000,2024-07-13 02:01:14,100,11.200000000000001,-29.541533333333334,-15.1148
IHS-AIS-210886000,2024-07-13 02:26:55,101,11.200000000000001,-29.5565,-15.024433333333333
IHS-AIS-210886000,2024-07-13 03:11:24,101,11.4,-29.5826,-14.867316666666667
IHS-AIS-210886000,2024-07-13 03:21:44,100,11.4,-29.588516666666667,-14.830233333333334
IHS-AIS-210886000,2024-07-13 03:25:34,100,11.4,-29.590583333333335,-14.8164
IHS-AIS-210886000,2024-07-13 03:32:06,100,11.4,-29.594066666666667,-14.792683333333333
IHS-AIS-210886000,2024-07-13 03:40:56,100,11.3,-29.598883333333333,-14.761283333333333
IHS-AIS-210886000,2024-07-13 03:44:14,100,11.100000000000001,-29.600633333333334,-14.74945
IHS-AIS-210886000,2024-07-13 03:52:23,100,11.200000000000001,-29.604883333333333,-14.720816666666666
IHS-AIS-210886000,2024-07-13 03:55:23,99,11.100000000000001,-29.606366666666666,-14.71025
IHS-AIS-210886000,2024-07-13 04:02:35,100,11.200000000000001,-29.610016666666667,-14.684833333333334
IHS-AIS-210886000,2024-07-13 04:06:34,100,11.200000000000001,-29.612116666666665,-14.670716666666667
IHS-AIS-210886000,2024-07-13 04:12:25,100,11.3,-29.61515,-14.650016666666666
IHS-AIS-210886000,2024-07-13 04:17:26,101,11.3,-29.617783333333332,-14.632116666666667
IHS-AIS-210886000,2024-07-13 04:22:32,101,11.3,-29.6205,-14.613949999999999
IHS-AIS-210886000,2024-07-13 04:35:44,101,11.100000000000001,-29.6282,-14.567716666666666
IHS-AIS-210886000,2024-07-13 04:42:34,101,11.100000000000001,-29.632283333333334,-14.543733333333334
IHS-AIS-210886000,2024-07-13 04:46:16,101,11.100000000000001,-29.6345,-14.530783333333334
IHS-AIS-210886000,2024-07-13 05:02:35,101,11.200000000000001,-29.644716666666667,-14.473366666666667
IHS-AIS-210886000,2024-07-13 05:06:24,101,11.100000000000001,-29.64705,-14.459966666666666
IHS-AIS-210886000,2024-07-13 05:16:24,101,11.100000000000001,-29.652866666666668,-14.4252
IHS-AIS-210886000,2024-07-13 05:21:55,101,11.4,-29.6559,-14.405566666666667
IHS-AIS-210886000,2024-07-13 08:07:45,105,11.100000000000001,-29.75215,-13.816916666666666
IHS-AIS-210886000,2024-07-13 08:42:04,105,10.9,-29.773233333333334,-13.69795
IHS-AIS-210886000,2024-07-13 08:50:35,105,11,-29.7786,-13.668716666666667
IHS-AIS-210886000,2024-07-13 11:45:04,101,11.3,-29.873066666666666,-13.055083333333334
IHS-AIS-210886000,2024-07-13 11:57:34,100,11.3,-29.879666666666665,-13.01055
IHS-AIS-210886000,2024-07-13 12:02:35,101,11.4,-29.8821,-12.992533333333334
IHS-AIS-210886000,2024-07-13 15:52:24,102,11.200000000000001,-30.017233333333333,-12.173033333333333
IHS-AIS-210886000,2024-07-13 15:57:44,102,11.100000000000001,-30.02005,-12.154183333333334
IHS-AIS-210886000,2024-07-13 16:03:45,101,11,-30.022833333333335,-12.133166666666666
IHS-AIS-210886000,2024-07-13 16:11:56,101,11,-30.026416666666666,-12.104516666666667
IHS-AIS-210886000,2024-07-13 16:20:25,103,11,-30.029816666666665,-12.074816666666667
IHS-AIS-210886000,2024-07-13 16:26:34,105,10.8,-30.033016666666665,-12.053666666666667
IHS-AIS-210886000,2024-07-13 18:56:25,106,10.8,-30.117433333333334,-11.54465
IHS-AIS-210886000,2024-07-13 19:06:25,104,10.700000000000001,-30.123033333333332,-11.51115
IHS-AIS-210886000,2024-07-13 19:17:15,104,10.600000000000001,-30.128516666666666,-11.474583333333333
IHS-AIS-210886000,2024-07-13 19:21:35,106,10.700000000000001,-30.13045,-11.459866666666667
IHS-AIS-210886000,2024-07-13 20:20:34,108,10.4,-30.1602,-11.263416666666666
IHS-AIS-210886000,2024-07-13 21:31:32,108,10.3,-30.201366666666665,-11.02875
IHS-AIS-210886000,2024-07-13 21:37:13,105,10.3,-30.20505,-11.010416666666666
IHS-AIS-212131000,2024-07-13 01:20:32,102,0,-22.9535,-43.7891
IHS-AIS-212131000,2024-07-13 01:38:29,103,0,-22.953516666666665,-43.7891
IHS-AIS-212131000,2024-07-13 02:11:32,102,0,-22.953516666666665,-43.7891
IHS-AIS-212131000,2024-07-13 02:41:30,102,0,-22.953483333333335,-43.78908333333333
IHS-AIS-212131000,2024-07-13 03:50:32,103,0,-22.953516666666665,-43.7891
IHS-AIS-212131000,2024-07-13 04:29:29,103,0,-22.9535,-43.789116666666665
IHS-AIS-212131000,2024-07-13 07:59:29,103,0,-22.953516666666665,-43.78908333333333
IHS-AIS-212131000,2024-07-13 08:41:29,103,0,-22.953516666666665,-43.7891
IHS-AIS-212131000,2024-07-13 11:43:11,244,10.700000000000001,-23.001966666666668,-43.9951
IHS-AIS-212131000,2024-07-13 12:01:11,235,5.800000000000001,-23.020366666666668,-44.03478333333333
IHS-AIS-212131000,2024-07-13 15:52:52,223,10.5,-23.583183333333334,-44.35713333333333
IHS-AIS-212131000,2024-07-13 15:55:30,223,10.4,-23.588816666666666,-44.36286666666667
IHS-AIS-212131000,2024-07-13 16:01:10,223,10.4,-23.600983333333332,-44.37493333333333
IHS-AIS-212131000,2024-07-13 16:07:41,223,10.4,-23.614983333333335,-44.38883333333333
IHS-AIS-212131000,2024-07-13 16:12:11,223,10.5,-23.624783333333333,-44.39845
IHS-AIS-212398000,2024-07-13 00:16:26,267,10.200000000000001,-29.1889,-20.645933333333332
IHS-AIS-212398000,2024-07-13 01:25:58,266,10.4,-29.207433333333334,-20.874983333333333
IHS-AIS-212398000,2024-07-13 01:46:06,266,10.200000000000001,-29.21295,-20.941433333333332
IHS-AIS-212398000,2024-07-13 02:02:05,266,10.4,-29.21676666666667,-20.994283333333332
IHS-AIS-212398000,2024-07-13 02:29:34,266,10.5,-29.223483333333334,-21.085466666666665
IHS-AIS-212398000,2024-07-13 03:11:36,263,10.600000000000001,-29.234466666666666,-21.22425
IHS-AIS-212398000,2024-07-13 03:15:06,263,10.4,-29.235483333333335,-21.235766666666667
IHS-AIS-212398000,2024-07-13 03:21:15,263,10.4,-29.23735,-21.2561
IHS-AIS-212398000,2024-07-13 03:32:26,263,10,-29.24015,-21.292183333333334
IHS-AIS-212398000,2024-07-13 03:36:37,263,10.100000000000001,-29.2411,-21.3056
IHS-AIS-212398000,2024-07-13 03:47:16,261,10.3,-29.243416666666665,-21.340216666666667
IHS-AIS-212398000,2024-07-13 03:52:27,261,10.200000000000001,-29.244983333333334,-21.35685
IHS-AIS-212398000,2024-07-13 03:56:16,261,10.200000000000001,-29.246133333333333,-21.368983333333333
IHS-AIS-212398000,2024-07-13 03:59:34,261,10.200000000000001,-29.247116666666667,-21.379783333333332
IHS-AIS-212398000,2024-07-13 04:07:15,261,10,-29.249416666666665,-21.4042
IHS-AIS-212398000,2024-07-13 04:12:04,262,9.700000000000001,-29.2506,-21.419283333333333
IHS-AIS-212398000,2024-07-13 04:18:26,261,9.4,-29.251533333333334,-21.438333333333333
IHS-AIS-212398000,2024-07-13 04:22:57,261,9.700000000000001,-29.252299999999998,-21.452266666666667
IHS-AIS-212398000,2024-07-13 04:36:25,261,9.5,-29.254716666666667,-21.4936
IHS-AIS-212398000,2024-07-13 04:40:56,261,9.700000000000001,-29.255533333333332,-21.507433333333335
IHS-AIS-212398000,2024-07-13 04:46:47,261,9.8,-29.256633333333333,-21.525516666666668
IHS-AIS-212398000,2024-07-13 05:01:04,261,9.8,-29.258383333333335,-21.57095
IHS-AIS-212398000,2024-07-13 05:07:35,260,9.700000000000001,-29.258966666666666,-21.59123333333333
IHS-AIS-212398000,2024-07-13 05:17:24,261,9.700000000000001,-29.26005,-21.62185
IHS-AIS-212398000,2024-07-13 08:06:23,250,9.700000000000001,-29.2985,-22.141716666666667
IHS-AIS-212398000,2024-07-13 08:51:44,250,9.5,-29.324266666666666,-22.276166666666665
IHS-AIS-212398000,2024-07-13 09:01:56,249,9.4,-29.328616666666665,-22.30655
IHS-AIS-212398000,2024-07-13 11:47:35,256,9.700000000000001,-29.40015,-22.80495
IHS-AIS-212398000,2024-07-13 12:02:36,255,9.5,-29.4039,-22.852216666666667
IHS-AIS-212398000,2024-07-13 15:44:14,260,9.9,-29.471783333333335,-23.55285
IHS-AIS-212398000,2024-07-13 15:56:25,258,10,-29.4748,-23.591666666666665
IHS-AIS-212398000,2024-07-13 16:00:46,260,10.200000000000001,-29.476133333333333,-23.605583333333332
IHS-AIS-212398000,2024-07-13 16:07:35,258,9.8,-29.47785,-23.626966666666668
IHS-AIS-212398000,2024-07-13 16:12:44,259,9.9,-29.47965,-23.643216666666667
IHS-AIS-212398000,2024-07-13 16:21:25,257,9.4,-29.481933333333334,-23.669333333333334
IHS-AIS-212398000,2024-07-13 16:25:46,258,10.100000000000001,-29.48355,-23.683083333333332
IHS-AIS-212398000,2024-07-13 18:20:45,258,9.8,-29.5228,-24.03735
IHS-AIS-212398000,2024-07-13 20:41:47,260,9.9,-29.5745,-24.4745
IHS-AIS-212398000,2024-07-13 21:22:15,257,9.5,-29.588933333333333,-24.5967
IHS-AIS-212398000,2024-07-13 21:31:24,258,9.700000000000001,-29.592283333333334,-24.62475
IHS-AIS-218850000,2024-07-13 00:58:29,40,0,-22.877583333333334,-43.206678333333336
IHS-AIS-218850000,2024-07-13 01:22:30,40,0,-22.877583333333334,-43.20668333333333
IHS-AIS-218850000,2024-07-13 01:34:31,40,0,-22.877561666666665,-43.20668166666667
IHS-AIS-218850000,2024-07-13 01:46:32,40,0,-22.8776,-43.206673333333335
IHS-AIS-218850000,2024-07-13 01:58:31,40,0,-22.877601666666667,-43.20671166666666
IHS-AIS-218850000,2024-07-13 02:22:34,40,0,-22.87757,-43.206675
IHS-AIS-218850000,2024-07-13 03:10:27,40,0,-22.877611666666667,-43.206741666666666
IHS-AIS-218850000,2024-07-13 03:22:32,40,0,-22.877621666666666,-43.20668
IHS-AIS-218850000,2024-07-13 03:34:29,40,0,-22.87756,-43.20666333333333
IHS-AIS-218850000,2024-07-13 03:46:31,40,0,-22.877534999999998,-43.20665833333333
IHS-AIS-218850000,2024-07-13 03:58:29,40,0,-22.877563333333335,-43.20667666666667
IHS-AIS-218850000,2024-07-13 04:10:29,40,0,-22.877573333333334,-43.20665833333333
IHS-AIS-218850000,2024-07-13 04:22:34,40,0,-22.877563333333335,-43.206693333333334
IHS-AIS-218850000,2024-07-13 04:34:35,40,0,-22.877561666666665,-43.20670333333333
IHS-AIS-218850000,2024-07-13 04:46:27,40,0,-22.877565,-43.206651666666666
IHS-AIS-218850000,2024-07-13 04:58:30,40,0,-22.877578333333332,-43.20671
IHS-AIS-218850000,2024-07-13 05:10:32,40,0,-22.877603333333333,-43.20668166666667
IHS-AIS-218850000,2024-07-13 05:22:31,40,0,-22.877533333333332,-43.206693333333334
IHS-AIS-218850000,2024-07-13 07:58:34,40,0,-22.87761,-43.20669
IHS-AIS-218850000,2024-07-13 08:46:32,41,0,-22.877561666666665,-43.20668833333333
IHS-AIS-218850000,2024-07-13 11:46:36,41,0,-22.877534999999998,-43.20668833333333
IHS-AIS-218850000,2024-07-13 11:58:35,41,0,-22.877555,-43.20668166666667
IHS-AIS-218850000,2024-07-13 15:53:09,85,8.6,-22.889366666666668,-43.168036666666666
IHS-AIS-218850000,2024-07-13 15:58:09,127,9.200000000000001,-22.88999,-43.154044999999996
IHS-AIS-218850000,2024-07-13 16:02:58,174,9.4,-22.900233333333333,-43.147753333333334
IHS-AIS-218850000,2024-07-13 16:08:09,159,9.3,-22.914103333333333,-43.145743333333336
