IHS-AIS-710004312,2024-09-01 00:17:23,74,0,-22.94777,-43.853175
IHS-AIS-710004312,2024-09-01 00:18:03,74,0,-22.94778833333333,-43.853208333333335
IHS-AIS-710004312,2024-09-01 00:41:43,95,5.9,-22.943083333333334,-43.837358333333334
IHS-AIS-710004312,2024-09-01 00:48:04,125,0.7000000000000001,-22.9441,-43.831071666666666
IHS-AIS-710004312,2024-09-01 00:57:23,105,5.5,-22.947581666666668,-43.820038333333336
IHS-AIS-710004312,2024-09-01 00:59:02,108,6.4,-22.948461666666667,-43.817
IHS-AIS-710004312,2024-09-01 01:10:04,107,4.7,-22.95309,-43.800441666666664
IHS-AIS-710004312,2024-09-01 01:19:44,141,2.4000000000000004,-22.955573333333334,-43.78829833333333
IHS-AIS-710004312,2024-09-01 01:24:24,170,1.2000000000000002,-22.956273333333332,-43.78679833333333
IHS-AIS-710004312,2024-09-01 01:31:42,333,0.7000000000000001,-22.956965,-43.78694
IHS-AIS-710004312,2024-09-01 01:34:22,356,0.6000000000000001,-22.956411666666668,-43.78662333333333
IHS-AIS-710004312,2024-09-01 02:01:24,12,0,-22.954491666666666,-43.785943333333336
IHS-AIS-710004312,2024-09-01 02:23:03,288,7.2,-22.953445,-43.79956166666667
IHS-AIS-710004312,2024-09-01 02:27:03,288,7.2,-22.951,-43.807795
IHS-AIS-710004312,2024-09-01 02:29:03,286,7.2,-22.949735,-43.81192166666666
IHS-AIS-710004312,2024-09-01 02:38:23,268,7.2,-22.945486666666667,-43.83179333333333
IHS-AIS-710004312,2024-09-01 02:44:16,257,7,-22.94666666666667,-43.843333333333334
IHS-AIS-710004312,2024-09-01 02:50:23,69,0.1,-22.947971666666668,-43.853229999999996
IHS-AIS-710004312,2024-09-01 02:54:23,184,0.2,-22.94777,-43.85328666666667
IHS-AIS-710004312,2024-09-01 02:58:42,176,0.1,-22.94772,-43.85324166666667
IHS-AIS-710004312,2024-09-01 03:07:03,173,0,-22.947848333333333,-43.85326833333333
IHS-AIS-710004312,2024-09-01 03:23:04,129,0,-22.947888333333335,-43.85333166666667
IHS-AIS-710004312,2024-09-01 03:29:04,134,0,-22.947863333333334,-43.853225
IHS-AIS-710004312,2024-09-01 03:49:03,114,0,-22.948043333333334,-43.85331166666667
IHS-AIS-710004312,2024-09-01 03:56:42,142,0.1,-22.947953333333334,-43.85327
IHS-AIS-710004312,2024-09-01 04:41:04,353,0.8,-22.93846,-43.83619
IHS-AIS-710004312,2024-09-01 04:46:23,337,1.7000000000000002,-22.93952833333333,-43.83429
IHS-AIS-710004312,2024-09-01 04:51:24,28,1.6,-22.940738333333332,-43.83316833333333
IHS-AIS-710004312,2024-09-01 04:59:23,51,3.1,-22.943196666666665,-43.836886666666665
IHS-AIS-710004312,2024-09-01 05:07:43,260,3.7,-22.948285,-43.85245166666667
IHS-AIS-710004312,2024-09-01 05:13:44,90,1.3,-22.947826666666668,-43.85333166666667
IHS-AIS-710004312,2024-09-01 05:24:44,65,0,-22.948158333333332,-43.853271666666664
IHS-AIS-710004312,2024-09-01 05:32:42,63,0,-22.948183333333333,-43.85324833333333
IHS-AIS-710004312,2024-09-01 05:35:42,61,0,-22.948175,-43.85321166666667
IHS-AIS-710004312,2024-09-01 05:51:02,74,0,-22.948138333333333,-43.853265
IHS-AIS-710004312,2024-09-01 06:13:43,84,0,-22.948083333333333,-43.85335666666666
IHS-AIS-710004312,2024-09-01 06:43:43,89,0,-22.948018333333334,-43.85333833333333
IHS-AIS-710004312,2024-09-01 06:59:23,85,0,-22.948088333333335,-43.85337833333333
IHS-AIS-710004312,2024-09-01 07:04:42,80,0,-22.948096666666668,-43.853365
IHS-AIS-710004312,2024-09-01 07:10:23,81,0,-22.948088333333335,-43.853361666666665
IHS-AIS-710004312,2024-09-01 07:21:22,81,0,-22.94811,-43.85337333333333
IHS-AIS-710004312,2024-09-01 07:29:44,73,0,-22.948158333333332,-43.853325
IHS-AIS-710004312,2024-09-01 07:44:42,58,0,-22.948178333333335,-43.853251666666665
IHS-AIS-710004312,2024-09-01 07:48:42,75,0,-22.948104999999998,-43.85328833333333
IHS-AIS-710004312,2024-09-01 08:12:03,84,0,-22.948108333333334,-43.85329333333333
IHS-AIS-710004312,2024-09-01 08:28:23,91,0,-22.948041666666665,-43.85337666666667
IHS-AIS-710004312,2024-09-01 08:43:04,107,0,-22.947958333333332,-43.85339833333333
IHS-AIS-710004312,2024-09-01 09:07:23,350,0,-22.937053333333335,-43.83390166666667
IHS-AIS-710004312,2024-09-01 09:09:44,348,0,-22.937111666666667,-43.833846666666666
IHS-AIS-710004312,2024-09-01 09:20:44,354,0.1,-22.937301666666666,-43.83385333333333
IHS-AIS-710004312,2024-09-01 09:26:24,44,2.4000000000000004,-22.93828,-43.83459
IHS-AIS-710004312,2024-09-01 09:33:02,233,6.800000000000001,-22.94269,-43.842675
IHS-AIS-710004312,2024-09-01 09:38:03,246,6.6000000000000005,-22.947385,-43.85149
IHS-AIS-710004312,2024-09-01 09:39:03,288,2.2,-22.947701666666667,-43.85261666666667
IHS-AIS-710004312,2024-09-01 09:44:03,232,0.1,-22.947515,-43.85256
IHS-AIS-710004312,2024-09-01 09:52:04,231,0,-22.94758,-43.852531666666664
IHS-AIS-710004312,2024-09-01 10:10:22,206,0,-22.947613333333333,-43.852705
IHS-AIS-710004312,2024-09-01 10:20:23,182,0,-22.947586666666666,-43.85268333333333
IHS-AIS-710004312,2024-09-01 10:47:42,202,0,-22.947471666666665,-43.852738333333335
IHS-AIS-710004312,2024-09-01 10:49:42,199,0,-22.947493333333334,-43.85274666666667
IHS-AIS-710004312,2024-09-01 10:58:03,219,0,-22.947515,-43.85266
IHS-AIS-710004312,2024-09-01 11:08:44,223,0,-22.947593333333334,-43.85261833333333
IHS-AIS-710004312,2024-09-01 11:18:43,233,0,-22.947586666666666,-43.852713333333334
IHS-AIS-710004312,2024-09-01 11:25:24,226,0,-22.947566666666667,-43.852623333333334
IHS-AIS-710004312,2024-09-01 11:29:03,219,0,-22.947523333333333,-43.85265833333333
IHS-AIS-710004312,2024-09-01 11:41:03,230,0,-22.947538333333334,-43.85262
IHS-AIS-710004312,2024-09-01 11:57:03,210,0,-22.94751,-43.852714999999996
IHS-AIS-710004312,2024-09-01 12:09:43,224,0,-22.947505,-43.85263333333333
IHS-AIS-710004312,2024-09-01 12:35:03,260,0,-22.94769833333333,-43.85250333333333
IHS-AIS-710004312,2024-09-01 12:48:43,262,0,-22.94777,-43.85249
IHS-AIS-710004312,2024-09-01 12:59:24,248,0,-22.947666666666667,-43.85248833333333
IHS-AIS-710004312,2024-09-01 13:25:23,263,0,-22.9477,-43.85245333333334
IHS-AIS-710004312,2024-09-01 13:50:23,273,0,-22.9478,-43.85244
IHS-AIS-710004312,2024-09-01 14:06:23,274,0,-22.947763333333334,-43.85238
IHS-AIS-710004312,2024-09-01 14:17:24,273,0,-22.947753333333335,-43.85240666666667
IHS-AIS-710004312,2024-09-01 14:32:22,281,0,-22.94783,-43.852421666666665
IHS-AIS-710004312,2024-09-01 14:48:03,293,0,-22.947903333333333,-43.85248833333333
IHS-AIS-710004312,2024-09-01 14:58:43,335,0.1,-22.94816833333333,-43.852645
IHS-AIS-710004312,2024-09-01 15:05:43,348,0,-22.948216666666667,-43.85270666666667
IHS-AIS-710004312,2024-09-01 15:08:42,341,0,-22.94824,-43.85256
IHS-AIS-710004312,2024-09-01 15:13:24,309,0.1,-22.948293333333332,-43.85262
IHS-AIS-710004312,2024-09-01 15:18:43,339,0,-22.948336666666666,-43.85272666666667
IHS-AIS-710004312,2024-09-01 15:23:03,340,0,-22.948361666666667,-43.85275333333333
IHS-AIS-710004312,2024-09-01 15:33:02,324,0,-22.948338333333332,-43.852675
IHS-AIS-710004312,2024-09-01 15:39:42,320,0,-22.948333333333334,-43.85257166666667
IHS-AIS-710004312,2024-09-01 15:56:03,310,0,-22.948253333333334,-43.852495
IHS-AIS-710004312,2024-09-01 16:05:24,312,0,-22.94829,-43.85257
IHS-AIS-710004312,2024-09-01 16:08:42,315,0,-22.94830333333333,-43.85261
IHS-AIS-710004312,2024-09-01 16:18:23,316,0,-22.948335,-43.85270166666667
IHS-AIS-710004312,2024-09-01 16:28:44,325,0,-22.948318333333333,-43.852765
IHS-AIS-710004312,2024-09-01 16:39:42,321,0,-22.948316666666667,-43.852755
IHS-AIS-710004312,2024-09-01 16:50:43,325,0,-22.94836,-43.852815
IHS-AIS-710004312,2024-09-01 17:03:42,312,0,-22.948308333333333,-43.852693333333335
IHS-AIS-710004312,2024-09-01 17:12:42,314,0,-22.94829,-43.85269666666667
IHS-AIS-710004312,2024-09-01 17:17:23,314,0,-22.94841,-43.852628333333335
IHS-AIS-710004312,2024-09-01 17:28:03,320,0,-22.948361666666667,-43.85275166666667
IHS-AIS-710004312,2024-09-01 17:33:43,319,0,-22.948346666666666,-43.85281666666667
IHS-AIS-710004312,2024-09-01 17:40:42,321,0,-22.94838,-43.85285
IHS-AIS-710004312,2024-09-01 17:53:42,337,0,-22.948433333333334,-43.85281
IHS-AIS-710004312,2024-09-01 18:07:43,311,0,-22.94836,-43.852668333333334
IHS-AIS-710004312,2024-09-01 18:49:43,299,0,-22.9483,-43.85261166666667
IHS-AIS-710004312,2024-09-01 18:55:04,303,0,-22.948339999999998,-43.852635
IHS-AIS-710004312,2024-09-01 19:02:23,309,0,-22.948375,-43.85268333333333
IHS-AIS-710004312,2024-09-01 19:03:42,310,0,-22.948321666666665,-43.852736666666665
IHS-AIS-710004312,2024-09-01 19:13:44,313,0,-22.948283333333332,-43.852758333333334
IHS-AIS-710004312,2024-09-01 19:18:24,318,0,-22.948335,-43.85268166666667
IHS-AIS-710004312,2024-09-01 19:23:43,327,0,-22.948341666666668,-43.85274833333333
IHS-AIS-710004312,2024-09-01 19:30:02,332,0,-22.948363333333333,-43.85276666666667
IHS-AIS-710004312,2024-09-01 19:34:02,335,0,-22.948385,-43.85274166666667
IHS-AIS-710004312,2024-09-01 19:45:22,327,0,-22.948275,-43.852783333333335
IHS-AIS-710004312,2024-09-01 19:56:02,323,0,-22.948283333333332,-43.85265666666667
IHS-AIS-710004312,2024-09-01 20:06:23,298,0,-22.948246666666666,-43.852538333333335
IHS-AIS-710004312,2024-09-01 20:15:22,294,0,-22.948266666666665,-43.85249666666667
IHS-AIS-710004312,2024-09-01 20:18:43,283,0,-22.948218333333333,-43.85243333333333
IHS-AIS-710004312,2024-09-01 20:26:23,270,0,-22.948156666666666,-43.85239333333333
IHS-AIS-710004312,2024-09-01 20:29:23,270,0,-22.948066666666666,-43.85238
IHS-AIS-710004312,2024-09-01 20:37:23,259,0,-22.948053333333334,-43.85234333333333
IHS-AIS-710004312,2024-09-01 20:51:02,279,0,-22.94821,-43.85241833333333
IHS-AIS-710004312,2024-09-01 20:56:22,292,0,-22.948311666666665,-43.85255333333333
IHS-AIS-710004312,2024-09-01 20:59:22,302,0,-22.948278333333334,-43.85261333333333
IHS-AIS-710004312,2024-09-01 21:02:22,311,0,-22.948406666666667,-43.85268333333333
IHS-AIS-710004312,2024-09-01 21:12:23,325,0,-22.948441666666668,-43.85272
IHS-AIS-710004312,2024-09-01 21:20:22,335,0,-22.94841,-43.852763333333336
IHS-AIS-710004312,2024-09-01 21:31:02,346,0,-22.948386666666668,-43.852833333333336
IHS-AIS-710004312,2024-09-01 21:42:02,347,0,-22.948376666666668,-43.85292666666667
IHS-AIS-710004312,2024-09-01 21:52:04,357,0,-22.948285,-43.85295333333333
IHS-AIS-710004312,2024-09-01 22:02:43,355,0,-22.948298333333334,-43.85301666666667
IHS-AIS-710004312,2024-09-01 22:12:43,350,0,-22.948446666666666,-43.852885
IHS-AIS-710004312,2024-09-01 22:21:23,350,0,-22.948405,-43.853005
IHS-AIS-710004312,2024-09-01 22:26:42,353,0,-22.948316666666667,-43.85311333333333
IHS-AIS-710004312,2024-09-01 22:33:43,355,0,-22.948333333333334,-43.853035
IHS-AIS-710004312,2024-09-01 22:40:24,350,0,-22.948366666666665,-43.852965
IHS-AIS-710004312,2024-09-01 22:45:02,348,0,-22.94853,-43.852975
IHS-AIS-710004312,2024-09-01 22:47:42,351,0,-22.948548333333335,-43.85296833333334
IHS-AIS-710004312,2024-09-01 22:55:43,1,0,-22.948535,-43.853003333333334
IHS-AIS-710004312,2024-09-01 23:06:23,6,0,-22.948608333333333,-43.85297666666666
IHS-AIS-710004312,2024-09-01 23:09:23,7,0,-22.94854,-43.852995
IHS-AIS-710004312,2024-09-01 23:16:03,8,0,-22.948486666666668,-43.85296
IHS-AIS-710004312,2024-09-01 23:26:43,345,0,-22.948521666666668,-43.852891666666665
IHS-AIS-710004312,2024-09-01 23:32:03,340,0,-22.948451666666667,-43.852788333333336
IHS-AIS-710004312,2024-09-01 23:37:44,341,0,-22.948483333333332,-43.85288333333333
IHS-AIS-710004312,2024-09-01 23:47:43,1,0.30000000000000004,-22.948328333333333,-43.852808333333336
IHS-AIS-710004312,2024-09-01 23:48:24,353,0.2,-22.948391666666666,-43.85283833333333
IHS-AIS-710004312,2024-09-01 23:59:22,45,0,-22.948518333333332,-43.852738333333335
IHS-AIS-710004312,2024-09-02 00:05:03,41,0.1,-22.948543333333333,-43.852851666666666
IHS-AIS-710004312,2024-09-02 00:10:04,53,0.2,-22.94845,-43.853195
IHS-AIS-710004312,2024-09-02 00:13:23,98,0.2,-22.94828,-43.853298333333335
IHS-AIS-710004312,2024-09-02 00:19:43,120,0,-22.94805,-43.85332666666667
IHS-AIS-710004312,2024-09-02 00:26:44,118,0,-22.947953333333334,-43.853366666666666
IHS-AIS-710004312,2024-09-02 00:31:23,114,0,-22.948001666666666,-43.85348666666667
IHS-AIS-710004312,2024-09-02 00:35:43,107,0,-22.948036666666667,-43.853366666666666
IHS-AIS-710004312,2024-09-02 00:41:03,97,0,-22.948061666666668,-43.853386666666665
IHS-AIS-710004312,2024-09-02 00:44:43,96,0,-22.948025,-43.85340166666666
IHS-AIS-710004312,2024-09-02 00:51:44,106,0,-22.948,-43.85343
IHS-AIS-710004312,2024-09-02 00:53:44,106,0,-22.947963333333334,-43.853365
IHS-AIS-710004312,2024-09-02 01:02:43,130,0,-22.94797,-43.85324833333333
IHS-AIS-710004312,2024-09-02 01:13:03,183,0,-22.947931666666666,-43.85302333333333
IHS-AIS-710004312,2024-09-02 01:23:03,215,0,-22.9475,-43.85281666666667
IHS-AIS-710004312,2024-09-02 01:25:44,231,0,-22.947516666666665,-43.85272833333333
IHS-AIS-710004312,2024-09-02 01:31:04,240,0,-22.947488333333332,-43.852646666666665
IHS-AIS-710004312,2024-09-02 01:33:43,240,0,-22.94750833333333,-43.85266
IHS-AIS-710004312,2024-09-02 01:43:22,257,0,-22.947601666666667,-43.85254833333333
IHS-AIS-710004312,2024-09-02 01:51:44,282,0.1,-22.947721666666666,-43.85238833333333
IHS-AIS-710004312,2024-09-02 01:55:42,277,0,-22.947835,-43.85236333333334
IHS-AIS-710004312,2024-09-02 02:06:42,248,0.6000000000000001,-22.949403333333333,-43.84931666666667
IHS-AIS-710004312,2024-09-02 02:12:23,51,7.300000000000001,-22.946875,-43.84257
IHS-AIS-710004312,2024-09-02 02:15:23,50,5.2,-22.944045,-43.837738333333334
IHS-AIS-710004312,2024-09-02 02:21:04,36,1.7000000000000002,-22.94108,-43.833495
IHS-AIS-710004312,2024-09-02 02:29:43,274,3.1,-22.939175,-43.83842
IHS-AIS-710004312,2024-09-02 02:35:15,339,2,-22.936666666666667,-43.84166666666667
IHS-AIS-710004312,2024-09-02 02:41:16,31,2,-22.933333333333334,-43.84166666666667
IHS-AIS-710004312,2024-09-02 02:48:44,355,0.30000000000000004,-22.932743333333335,-43.840846666666664
IHS-AIS-710004312,2024-09-02 02:57:03,352,0,-22.932598333333335,-43.840875
IHS-AIS-710004312,2024-09-02 03:09:03,355,0,-22.932661666666668,-43.840846666666664
IHS-AIS-710004312,2024-09-02 03:20:03,346,0,-22.932563333333334,-43.84084
IHS-AIS-710004312,2024-09-02 03:32:17,221,7,-22.943333333333335,-43.84666666666667
IHS-AIS-710004312,2024-09-02 03:56:24,31,0,-22.947921666666666,-43.853411666666666
IHS-AIS-710004312,2024-09-02 03:58:44,23,0,-22.947988333333335,-43.853433333333335
IHS-AIS-710004312,2024-09-02 04:23:23,11,0,-22.948106666666668,-43.85344
IHS-AIS-710004312,2024-09-02 04:32:03,4,0,-22.948208333333334,-43.8534
IHS-AIS-710004312,2024-09-02 04:41:43,3,0,-22.94826,-43.853368333333336
IHS-AIS-710004312,2024-09-02 04:51:24,344,0.1,-22.94837,-43.85328166666667
IHS-AIS-710004312,2024-09-02 04:53:44,336,0,-22.948428333333332,-43.85325666666667
IHS-AIS-710004312,2024-09-02 05:01:03,336,0,-22.948391666666666,-43.853186666666666
IHS-AIS-710004312,2024-09-02 05:05:22,341,0,-22.948406666666667,-43.85320333333333
IHS-AIS-710004312,2024-09-02 05:08:44,340,0,-22.948415,-43.853206666666665
IHS-AIS-710004312,2024-09-02 05:17:22,331,0,-22.948398333333333,-43.85315166666667
IHS-AIS-710004312,2024-09-02 05:26:02,328,0,-22.94844833333333,-43.8532
IHS-AIS-710004312,2024-09-02 05:30:43,340,0.1,-22.948398333333333,-43.85330666666667
