IHS-AIS-210934000,2024-08-07 10:24:44,276,12.200000000000001,-26.398913333333333,-17.115334999999998
IHS-AIS-210934000,2024-08-07 10:37:01,277,12.100000000000001,-26.394336666666668,-17.161476666666665
IHS-AIS-210934000,2024-08-07 10:41:13,277,12,-26.392521666666667,-17.176986666666668
IHS-AIS-210934000,2024-08-07 10:54:22,277,12.100000000000001,-26.386205,-17.225585
IHS-AIS-210934000,2024-08-07 11:02:31,277,12.200000000000001,-26.382346666666667,-17.255841666666665
IHS-AIS-210934000,2024-08-07 11:06:12,277,12.200000000000001,-26.380648333333333,-17.269553333333334
IHS-AIS-210934000,2024-08-07 11:10:52,277,12.200000000000001,-26.37836,-17.286981666666666
IHS-AIS-210934000,2024-08-07 11:16:33,277,12.200000000000001,-26.37571833333333,-17.308225
IHS-AIS-210934000,2024-08-07 11:21:33,277,12.200000000000001,-26.373413333333332,-17.32695
IHS-AIS-210934000,2024-08-07 11:25:22,277,12.3,-26.371688333333335,-17.341266666666666
IHS-AIS-210934000,2024-08-07 11:31:03,277,12.100000000000001,-26.369105,-17.36253
IHS-AIS-210934000,2024-08-07 11:37:32,277,12.200000000000001,-26.366181666666666,-17.386645
IHS-AIS-210934000,2024-08-07 11:42:42,277,12.200000000000001,-26.363956666666667,-17.405953333333333
IHS-AIS-210934000,2024-08-07 11:47:53,277,12,-26.36152,-17.425178333333335
IHS-AIS-210934000,2024-08-07 11:52:42,277,12,-26.35933,-17.442961666666665
IHS-AIS-210934000,2024-08-07 11:55:33,277,12.100000000000001,-26.358014999999998,-17.453468333333333
IHS-AIS-210934000,2024-08-07 12:02:03,277,12,-26.355226666666667,-17.47741
IHS-AIS-210934000,2024-08-07 12:11:13,277,12,-26.350898333333333,-17.511106666666667
IHS-AIS-210934000,2024-08-07 12:17:22,277,12,-26.347978333333334,-17.533643333333334
IHS-AIS-210934000,2024-08-07 12:20:42,277,12,-26.346335,-17.54586
IHS-AIS-210934000,2024-08-07 12:26:32,277,12,-26.343538333333335,-17.567228333333333
IHS-AIS-210934000,2024-08-07 12:31:03,277,12,-26.341425,-17.583755
IHS-AIS-210934000,2024-08-07 12:37:52,277,12,-26.338228333333333,-17.608785
IHS-AIS-210934000,2024-08-07 12:42:03,277,12,-26.336246666666668,-17.624175
IHS-AIS-210934000,2024-08-07 12:45:03,277,11.9,-26.334771666666665,-17.635191666666667
IHS-AIS-210934000,2024-08-07 12:52:23,277,12,-26.331163333333333,-17.662026666666666
IHS-AIS-210934000,2024-08-07 12:56:03,277,12.100000000000001,-26.329303333333332,-17.67552166666667
IHS-AIS-210934000,2024-08-07 13:01:43,277,12,-26.326445,-17.696441666666665
IHS-AIS-210934000,2024-08-07 13:12:04,277,12.100000000000001,-26.3211,-17.734645
IHS-AIS-210934000,2024-08-07 13:17:33,277,12.100000000000001,-26.318318333333334,-17.754933333333334
IHS-AIS-210934000,2024-08-07 13:21:02,277,12.100000000000001,-26.316465,-17.767818333333334
IHS-AIS-210934000,2024-08-07 13:27:43,277,12.200000000000001,-26.31297,-17.792705
IHS-AIS-210934000,2024-08-07 13:31:42,277,12.3,-26.310861666666668,-17.807648333333333
IHS-AIS-210934000,2024-08-07 13:36:03,277,12.3,-26.308521666666667,-17.82401
IHS-AIS-210934000,2024-08-07 13:46:22,277,12.3,-26.302908333333335,-17.862883333333333
IHS-AIS-210934000,2024-08-07 13:57:22,277,12.200000000000001,-26.297241666666668,-17.904038333333332
IHS-AIS-210934000,2024-08-07 14:02:33,277,12.200000000000001,-26.294533333333334,-17.923463333333334
IHS-AIS-210934000,2024-08-07 14:11:43,277,12.200000000000001,-26.289968333333334,-17.957645
IHS-AIS-210934000,2024-08-07 14:32:34,277,12.200000000000001,-26.2795,-18.035111666666666
IHS-AIS-210934000,2024-08-07 14:35:43,277,12.200000000000001,-26.277925,-18.04683
IHS-AIS-210934000,2024-08-07 14:41:23,277,12.200000000000001,-26.275078333333333,-18.067875
IHS-AIS-210934000,2024-08-07 14:45:53,277,12.3,-26.272776666666665,-18.084721666666667
IHS-AIS-210934000,2024-08-07 14:52:32,277,12.3,-26.269276666666666,-18.109538333333333
IHS-AIS-210934000,2024-08-07 14:56:53,277,12.3,-26.267005,-18.125831666666667
IHS-AIS-210934000,2024-08-07 15:01:03,277,12.3,-26.264911666666666,-18.141426666666668
