IHS-AIS-253368000,2024-09-01 00:00:23,159,0,-22.856683333333333,-43.1872
IHS-AIS-253368000,2024-09-01 00:12:20,161,0,-22.856633333333335,-43.187133333333335
IHS-AIS-253368000,2024-09-01 00:15:19,164,0,-22.856666666666666,-43.18706666666667
IHS-AIS-253368000,2024-09-01 00:24:20,164,0,-22.85665,-43.18706666666667
IHS-AIS-253368000,2024-09-01 00:36:21,167,0,-22.856633333333335,-43.18706666666667
IHS-AIS-253368000,2024-09-01 00:48:20,164,0,-22.856633333333335,-43.18711666666667
IHS-AIS-253368000,2024-09-01 00:57:20,162,0,-22.856583333333333,-43.18716666666667
IHS-AIS-253368000,2024-09-01 01:00:21,166,0,-22.856566666666666,-43.187133333333335
IHS-AIS-253368000,2024-09-01 01:12:21,166,0,-22.8565,-43.18715
IHS-AIS-253368000,2024-09-01 01:24:23,168,0,-22.8565,-43.1871
IHS-AIS-253368000,2024-09-01 01:36:20,170,0,-22.856483333333333,-43.18705
IHS-AIS-253368000,2024-09-01 01:48:20,171,0,-22.8565,-43.18705
IHS-AIS-253368000,2024-09-01 02:00:22,168,0,-22.856533333333335,-43.187016666666665
IHS-AIS-253368000,2024-09-01 02:06:21,168,0,-22.856533333333335,-43.187
IHS-AIS-253368000,2024-09-01 02:12:22,167,0,-22.85655,-43.18705
IHS-AIS-253368000,2024-09-01 02:18:20,167,0,-22.856533333333335,-43.18705
IHS-AIS-253368000,2024-09-01 02:24:23,163,0.1,-22.856616666666667,-43.187133333333335
IHS-AIS-253368000,2024-09-01 02:36:22,127,0,-22.85695,-43.187533333333334
IHS-AIS-253368000,2024-09-01 02:48:21,136,0,-22.85685,-43.18748333333333
IHS-AIS-253368000,2024-09-01 03:00:21,105,0.1,-22.857266666666668,-43.18771666666667
IHS-AIS-253368000,2024-09-01 03:12:23,114,0.1,-22.857216666666666,-43.18768333333333
IHS-AIS-253368000,2024-09-01 03:24:21,95,0,-22.8574,-43.187733333333334
IHS-AIS-253368000,2024-09-01 03:36:20,100,0,-22.857333333333333,-43.18768333333333
IHS-AIS-253368000,2024-09-01 03:48:20,101,0,-22.85735,-43.18768333333333
IHS-AIS-253368000,2024-09-01 04:00:20,94,0,-22.85745,-43.1877
IHS-AIS-253368000,2024-09-01 04:12:21,87,0,-22.857383333333335,-43.1877
IHS-AIS-253368000,2024-09-01 04:24:23,76,0,-22.85755,-43.1877
IHS-AIS-253368000,2024-09-01 04:36:21,90,0,-22.857466666666667,-43.1877
IHS-AIS-253368000,2024-09-01 04:48:23,86,0,-22.857483333333334,-43.18768333333333
IHS-AIS-253368000,2024-09-01 05:00:22,84,0,-22.857533333333333,-43.1877
IHS-AIS-253368000,2024-09-01 05:12:21,63,0,-22.857716666666665,-43.18763333333333
IHS-AIS-253368000,2024-09-01 05:24:23,69,0,-22.85765,-43.187666666666665
IHS-AIS-253368000,2024-09-01 05:36:21,74,0,-22.857633333333332,-43.187666666666665
IHS-AIS-253368000,2024-09-01 05:39:23,68,0.1,-22.857683333333334,-43.18765
IHS-AIS-253368000,2024-09-01 05:48:20,56,0,-22.85781666666667,-43.187583333333336
IHS-AIS-253368000,2024-09-01 06:00:20,49,0,-22.8579,-43.187533333333334
IHS-AIS-253368000,2024-09-01 06:12:20,45,0,-22.8579,-43.187466666666666
IHS-AIS-253368000,2024-09-01 06:24:22,45,0,-22.8579,-43.1875
IHS-AIS-253368000,2024-09-01 06:36:22,45,0,-22.857916666666668,-43.18748333333333
IHS-AIS-253368000,2024-09-01 06:42:22,43,0,-22.8579,-43.18745
IHS-AIS-253368000,2024-09-01 06:48:19,39,0,-22.85795,-43.18736666666667
IHS-AIS-253368000,2024-09-01 07:00:20,30,0,-22.858033333333335,-43.18731666666667
IHS-AIS-253368000,2024-09-01 07:12:21,23,0,-22.858033333333335,-43.18723333333333
IHS-AIS-253368000,2024-09-01 07:24:22,15,0,-22.8581,-43.1871
IHS-AIS-253368000,2024-09-01 07:36:20,356,0,-22.858083333333333,-43.18685
IHS-AIS-253368000,2024-09-01 07:48:23,343,0,-22.85805,-43.18671666666667
IHS-AIS-253368000,2024-09-01 08:00:21,353,0,-22.8581,-43.18678333333333
IHS-AIS-253368000,2024-09-01 08:12:23,353,0,-22.858083333333333,-43.18683333333333
IHS-AIS-253368000,2024-09-01 08:24:20,356,0,-22.8581,-43.18685
IHS-AIS-253368000,2024-09-01 08:36:22,251,0,-22.858116666666668,-43.186883333333334
IHS-AIS-253368000,2024-09-01 08:39:23,358,0,-22.8581,-43.186883333333334
IHS-AIS-253368000,2024-09-01 08:48:21,3,0,-22.8581,-43.18696666666666
IHS-AIS-253368000,2024-09-01 09:03:21,10,0,-22.858066666666666,-43.18706666666667
IHS-AIS-253368000,2024-09-01 09:15:23,3,0,-22.8581,-43.18695
IHS-AIS-253368000,2024-09-01 09:27:23,350,0,-22.8581,-43.186749999999996
IHS-AIS-253368000,2024-09-01 09:39:21,352,0,-22.8581,-43.1868
IHS-AIS-253368000,2024-09-01 09:51:24,355,0,-22.858083333333333,-43.18686666666667
IHS-AIS-253368000,2024-09-01 10:03:23,359,0,-22.8581,-43.18686666666667
IHS-AIS-253368000,2024-09-01 10:15:21,353,0,-22.858066666666666,-43.1867
IHS-AIS-253368000,2024-09-01 10:27:22,334,0,-22.85793333333333,-43.186483333333335
IHS-AIS-253368000,2024-09-01 10:39:22,324,0,-22.8579,-43.18638333333333
IHS-AIS-253368000,2024-09-01 10:51:22,319,0,-22.85781666666667,-43.18631666666667
IHS-AIS-253368000,2024-09-01 11:03:21,317,0,-22.8578,-43.186283333333336
IHS-AIS-253368000,2024-09-01 11:15:20,300,0.30000000000000004,-22.8576,-43.1864
IHS-AIS-253368000,2024-09-01 11:18:20,256,0.6000000000000001,-22.857216666666666,-43.186
