IHS-AIS-253311000,2024-09-01 00:15:34,276,7.300000000000001,-23.193083333333334,-41.131883333333334
IHS-AIS-253311000,2024-09-01 00:21:55,276,7.2,-23.192116666666667,-41.14593333333333
IHS-AIS-253311000,2024-09-01 00:27:06,276,8.1,-23.19135,-41.15773333333333
IHS-AIS-253311000,2024-09-01 00:28:06,276,8.1,-23.191183333333335,-41.160133333333334
IHS-AIS-253311000,2024-09-01 00:42:05,276,8.200000000000001,-23.18785,-41.194633333333336
IHS-AIS-253311000,2024-09-01 00:47:06,276,8.4,-23.186316666666666,-41.20721666666667
IHS-AIS-253311000,2024-09-01 00:52:05,276,8.3,-23.184833333333334,-41.2198
IHS-AIS-253311000,2024-09-01 00:57:13,276,8.3,-23.18335,-41.232616666666665
IHS-AIS-253311000,2024-09-01 00:59:35,276,8.5,-23.18263333333333,-41.238733333333336
IHS-AIS-253311000,2024-09-01 01:03:03,273,8.6,-23.18165,-41.247616666666666
IHS-AIS-253311000,2024-09-01 01:06:33,273,8.8,-23.180583333333335,-41.25666666666667
IHS-AIS-253311000,2024-09-01 01:17:04,270,8.8,-23.178066666666666,-41.28458333333333
IHS-AIS-253311000,2024-09-01 01:22:54,269,8.8,-23.176883333333333,-41.30003333333333
IHS-AIS-253311000,2024-09-01 01:27:26,270,8.700000000000001,-23.176066666666667,-41.31196666666666
IHS-AIS-253311000,2024-09-01 01:29:55,270,8.700000000000001,-23.17565,-41.31851666666667
IHS-AIS-253311000,2024-09-01 01:36:54,270,8.4,-23.174733333333332,-41.33656666666667
IHS-AIS-253311000,2024-09-01 02:01:46,276,8.1,-23.172233333333335,-41.3982
IHS-AIS-253311000,2024-09-01 02:05:24,277,8.5,-23.171033333333334,-41.407383333333335
IHS-AIS-253311000,2024-09-01 02:20:24,276,8.8,-23.165016666666666,-41.44715
IHS-AIS-253311000,2024-09-01 02:26:17,276,8.8,-23.162983333333333,-41.46253333333333
IHS-AIS-253311000,2024-09-01 02:33:55,276,8.700000000000001,-23.160633333333333,-41.48278333333333
IHS-AIS-253311000,2024-09-01 02:47:34,276,8.700000000000001,-23.157133333333334,-41.518566666666665
IHS-AIS-253311000,2024-09-01 02:51:27,276,8.700000000000001,-23.156316666666665,-41.52865
IHS-AIS-253311000,2024-09-01 02:53:53,276,8.6,-23.155866666666668,-41.535133333333334
IHS-AIS-253311000,2024-09-01 03:00:14,276,8.700000000000001,-23.15475,-41.55175
IHS-AIS-253311000,2024-09-01 03:09:55,276,8.700000000000001,-23.153433333333332,-41.57718333333333
IHS-AIS-253311000,2024-09-01 03:15:55,276,8.700000000000001,-23.152716666666667,-41.593183333333336
IHS-AIS-253311000,2024-09-01 03:20:55,276,8.8,-23.152216666666668,-41.606233333333336
IHS-AIS-253311000,2024-09-01 03:31:55,276,8.8,-23.15135,-41.635533333333335
IHS-AIS-253311000,2024-09-01 03:34:35,276,8.8,-23.151183333333332,-41.642466666666664
IHS-AIS-253311000,2024-09-01 03:48:34,276,8.9,-23.150616666666668,-41.680033333333334
IHS-AIS-253311000,2024-09-01 03:57:35,276,9,-23.15015,-41.7046
IHS-AIS-253311000,2024-09-01 04:00:43,276,8.9,-23.149966666666668,-41.7131
IHS-AIS-253311000,2024-09-01 04:11:55,276,9,-23.149183333333333,-41.743516666666665
IHS-AIS-253311000,2024-09-01 04:19:34,276,9,-23.148483333333335,-41.76423333333333
IHS-AIS-253311000,2024-09-01 04:24:15,277,9.1,-23.147883333333333,-41.77713333333333
IHS-AIS-253311000,2024-09-01 04:29:36,276,9.600000000000001,-23.146716666666666,-41.792366666666666
IHS-AIS-253311000,2024-09-01 04:33:35,276,9.700000000000001,-23.145833333333332,-41.80401666666667
IHS-AIS-253311000,2024-09-01 04:39:16,276,9.700000000000001,-23.144516666666668,-41.82053333333333
IHS-AIS-253311000,2024-09-01 04:52:34,276,9.700000000000001,-23.1416,-41.85975
IHS-AIS-253311000,2024-09-01 04:56:45,276,9.700000000000001,-23.1408,-41.8721
IHS-AIS-253311000,2024-09-01 04:57:43,276,9.8,-23.140583333333332,-41.87506666666667
IHS-AIS-253311000,2024-09-01 05:09:54,280,9.700000000000001,-23.137833333333333,-41.910849999999996
IHS-AIS-253311000,2024-09-01 05:21:25,280,9.9,-23.13383333333333,-41.94488333333333
IHS-AIS-253311000,2024-09-01 05:27:04,253,9.9,-23.136483333333334,-41.9614
IHS-AIS-253311000,2024-09-01 05:32:54,257,9.9,-23.140883333333335,-41.97813333333333
IHS-AIS-253311000,2024-09-01 05:37:35,264,9.8,-23.14305,-41.992066666666666
IHS-AIS-253311000,2024-09-01 05:40:55,264,9.9,-23.144183333333334,-42.00195
IHS-AIS-253311000,2024-09-01 05:47:35,268,9.8,-23.1458,-42.0218
IHS-AIS-253311000,2024-09-01 05:51:56,272,9.8,-23.146216666666668,-42.03476666666667
IHS-AIS-253311000,2024-09-01 06:12:35,274,9.9,-23.1455,-42.09641666666667
IHS-AIS-253311000,2024-09-01 06:15:55,274,9.9,-23.14515,-42.1065
IHS-AIS-253311000,2024-09-01 06:27:44,274,9.9,-23.143866666666668,-42.141816666666664
IHS-AIS-253311000,2024-09-01 06:31:44,274,9.9,-23.143516666666667,-42.15378333333334
IHS-AIS-253311000,2024-09-01 06:34:36,274,9.9,-23.143216666666667,-42.162166666666664
IHS-AIS-253311000,2024-09-01 06:40:43,274,9.9,-23.142583333333334,-42.180733333333336
IHS-AIS-253311000,2024-09-01 06:45:14,274,9.9,-23.142133333333334,-42.19416666666667
IHS-AIS-253311000,2024-09-01 06:51:54,274,9.9,-23.14143333333333,-42.2141
IHS-AIS-253311000,2024-09-01 06:55:04,274,9.9,-23.141116666666665,-42.22371666666667
IHS-AIS-253311000,2024-09-01 07:01:15,274,9.9,-23.140433333333334,-42.24216666666667
