IHS-AIS-368295970,2024-09-01 00:07:21,173,0,-22.87915,-43.130966666666666
IHS-AIS-368295970,2024-09-01 00:19:15,173,0,-22.8792,-43.130916666666664
IHS-AIS-368295970,2024-09-01 00:31:20,173,0,-22.879133333333332,-43.131
IHS-AIS-368295970,2024-09-01 00:43:23,173,0,-22.879183333333334,-43.131099999999996
IHS-AIS-368295970,2024-09-01 00:55:21,173,0,-22.879133333333332,-43.131083333333336
IHS-AIS-368295970,2024-09-01 01:07:22,173,0,-22.879083333333334,-43.13106666666667
IHS-AIS-368295970,2024-09-01 01:19:22,173,0,-22.87905,-43.131083333333336
IHS-AIS-368295970,2024-09-01 01:31:21,173,0,-22.879,-43.131083333333336
IHS-AIS-368295970,2024-09-01 01:43:23,173,0,-22.879033333333332,-43.131
IHS-AIS-368295970,2024-09-01 01:54:22,173,0,-22.879083333333334,-43.130966666666666
IHS-AIS-368295970,2024-09-01 02:07:21,173,0,-22.879083333333334,-43.13101666666667
IHS-AIS-368295970,2024-09-01 02:19:21,173,0,-22.879033333333332,-43.13105
IHS-AIS-368295970,2024-09-01 02:30:20,173,0,-22.87915,-43.13093333333333
IHS-AIS-368295970,2024-09-01 02:43:15,173,0,-22.879016666666665,-43.13101666666667
IHS-AIS-368295970,2024-09-01 02:55:19,173,0,-22.87923333333333,-43.13095
IHS-AIS-368295970,2024-09-01 03:07:20,173,0,-22.87911666666667,-43.131099999999996
IHS-AIS-368295970,2024-09-01 03:19:20,173,0,-22.879033333333332,-43.131
IHS-AIS-368295970,2024-09-01 03:31:19,173,0,-22.879083333333334,-43.131
IHS-AIS-368295970,2024-09-01 03:43:21,173,0,-22.879033333333332,-43.131083333333336
IHS-AIS-368295970,2024-09-01 03:55:19,173,0,-22.8791,-43.131116666666664
IHS-AIS-368295970,2024-09-01 04:07:19,173,0,-22.8791,-43.13093333333333
IHS-AIS-368295970,2024-09-01 04:19:18,173,0,-22.879033333333332,-43.13093333333333
IHS-AIS-368295970,2024-09-01 04:31:21,173,0,-22.879,-43.1309
IHS-AIS-368295970,2024-09-01 04:43:19,173,0,-22.879066666666667,-43.131033333333335
IHS-AIS-368295970,2024-09-01 04:55:19,173,0,-22.879,-43.13101666666667
IHS-AIS-368295970,2024-09-01 05:07:21,173,0,-22.879,-43.13106666666667
IHS-AIS-368295970,2024-09-01 05:19:21,173,0,-22.879,-43.13105
IHS-AIS-368295970,2024-09-01 05:31:20,173,0,-22.87905,-43.131033333333335
IHS-AIS-368295970,2024-09-01 05:43:20,173,0,-22.879016666666665,-43.13105
IHS-AIS-368295970,2024-09-01 05:55:21,173,0,-22.879,-43.13105
IHS-AIS-368295970,2024-09-01 06:07:22,173,0,-22.879033333333332,-43.13105
IHS-AIS-368295970,2024-09-01 06:19:16,173,0,-22.879016666666665,-43.131033333333335
IHS-AIS-368295970,2024-09-01 06:31:19,173,0,-22.879166666666666,-43.13105
IHS-AIS-368295970,2024-09-01 06:43:21,173,0,-22.879016666666665,-43.131033333333335
IHS-AIS-368295970,2024-09-01 06:55:21,173,0,-22.879,-43.13105
IHS-AIS-368295970,2024-09-01 07:07:24,173,0,-22.8789,-43.13121666666667
IHS-AIS-368295970,2024-09-01 07:18:25,173,0,-22.879016666666665,-43.131
IHS-AIS-368295970,2024-09-01 07:31:27,173,0,-22.87905,-43.13095
IHS-AIS-368295970,2024-09-01 07:42:22,173,0,-22.879016666666665,-43.13093333333333
IHS-AIS-368295970,2024-09-01 07:55:18,173,0,-22.879033333333332,-43.13105
IHS-AIS-368295970,2024-09-01 08:07:20,173,0,-22.879,-43.131033333333335
IHS-AIS-368295970,2024-09-01 08:18:20,173,0,-22.879016666666665,-43.131033333333335
IHS-AIS-368295970,2024-09-01 08:31:19,173,0,-22.878966666666667,-43.13106666666667
IHS-AIS-368295970,2024-09-01 08:43:22,173,0,-22.879016666666665,-43.13105
IHS-AIS-368295970,2024-09-01 08:55:22,173,0,-22.879,-43.13105
IHS-AIS-368295970,2024-09-01 09:07:20,173,0,-22.879033333333332,-43.131
IHS-AIS-368295970,2024-09-01 09:19:22,173,0,-22.879016666666665,-43.131083333333336
IHS-AIS-368295970,2024-09-01 09:31:20,173,0,-22.878983333333334,-43.131099999999996
IHS-AIS-368295970,2024-09-01 09:43:22,173,0,-22.878933333333332,-43.130966666666666
IHS-AIS-368295970,2024-09-01 09:55:22,173,0,-22.879033333333332,-43.131
IHS-AIS-368295970,2024-09-01 10:07:20,173,0,-22.879016666666665,-43.13101666666667
IHS-AIS-368295970,2024-09-01 10:19:23,173,0,-22.879016666666665,-43.13118333333333
IHS-AIS-368295970,2024-09-01 10:31:23,173,0,-22.87905,-43.131116666666664
IHS-AIS-368295970,2024-09-01 10:43:20,173,0,-22.878983333333334,-43.131083333333336
IHS-AIS-368295970,2024-09-01 10:55:21,173,0,-22.879,-43.131
IHS-AIS-368295970,2024-09-01 11:07:21,173,0,-22.879083333333334,-43.13101666666667
IHS-AIS-368295970,2024-09-01 11:18:20,173,0,-22.879,-43.131033333333335
IHS-AIS-368295970,2024-09-01 11:31:23,173,0,-22.87905,-43.13101666666667
IHS-AIS-368295970,2024-09-01 11:43:22,173,0,-22.879,-43.131099999999996
IHS-AIS-368295970,2024-09-01 11:54:18,173,0,-22.879016666666665,-43.13105
IHS-AIS-368295970,2024-09-01 12:07:24,173,0,-22.879016666666665,-43.13106666666667
IHS-AIS-368295970,2024-09-01 12:22:27,173,0,-22.879016666666665,-43.131083333333336
IHS-AIS-368295970,2024-09-01 12:34:27,173,0,-22.879066666666667,-43.13105
IHS-AIS-368295970,2024-09-01 12:46:28,173,0,-22.879066666666667,-43.131099999999996
IHS-AIS-368295970,2024-09-01 12:58:20,173,0,-22.87911666666667,-43.13098333333333
IHS-AIS-368295970,2024-09-01 13:10:22,173,0,-22.87905,-43.131099999999996
IHS-AIS-368295970,2024-09-01 13:22:22,173,0,-22.879033333333332,-43.13105
IHS-AIS-368295970,2024-09-01 13:34:23,173,0,-22.879033333333332,-43.131116666666664
IHS-AIS-368295970,2024-09-01 13:46:25,173,0,-22.878966666666667,-43.13121666666667
IHS-AIS-368295970,2024-09-01 13:58:27,173,0,-22.879,-43.13106666666667
IHS-AIS-368295970,2024-09-01 14:09:18,173,0,-22.879,-43.131099999999996
IHS-AIS-368295970,2024-09-01 14:22:24,173,0,-22.879066666666667,-43.131116666666664
IHS-AIS-368295970,2024-09-01 14:37:20,173,0,-22.879016666666665,-43.131083333333336
IHS-AIS-368295970,2024-09-01 14:46:18,173,0,-22.879066666666667,-43.13115
IHS-AIS-368295970,2024-09-01 14:58:24,173,0,-22.879016666666665,-43.13106666666667
IHS-AIS-368295970,2024-09-01 15:10:23,173,0,-22.879016666666665,-43.13106666666667
