IHS-AIS-311065500,2024-09-04 02:22:00,103,11.5,-24.460863333333332,-43.43657833333333
IHS-AIS-311065500,2024-09-04 02:26:49,103,11.700000000000001,-24.464383333333334,-43.41992166666667
IHS-AIS-311065500,2024-09-04 02:32:09,103,11.4,-24.468336666666666,-43.401666666666664
IHS-AIS-311065500,2024-09-04 02:36:00,104,11.4,-24.47101333333333,-43.38861833333333
IHS-AIS-311065500,2024-09-04 02:47:19,101,11.5,-24.478463333333334,-43.34999166666667
IHS-AIS-311065500,2024-09-04 02:52:59,102,11.700000000000001,-24.482088333333333,-43.330335
IHS-AIS-311065500,2024-09-04 02:57:00,102,11.700000000000001,-24.484603333333332,-43.31632333333334
IHS-AIS-311065500,2024-09-04 03:02:39,103,11.700000000000001,-24.488043333333334,-43.29664
IHS-AIS-311065500,2024-09-04 03:06:30,102,11.600000000000001,-24.490491666666667,-43.28325
IHS-AIS-311065500,2024-09-04 03:12:09,108,11.600000000000001,-24.494358333333334,-43.26386166666666
IHS-AIS-311065500,2024-09-04 03:31:51,112,11.3,-24.514833333333332,-43.19877
IHS-AIS-311065500,2024-09-04 03:41:51,112,11.200000000000001,-24.524681666666666,-43.16661333333333
IHS-AIS-311065500,2024-09-04 03:46:40,103,11.5,-24.528825,-43.150695
IHS-AIS-311065500,2024-09-04 03:52:00,103,11.4,-24.532383333333332,-43.13235666666667
IHS-AIS-311065500,2024-09-04 03:56:39,105,11.4,-24.535471666666666,-43.11662166666667
IHS-AIS-311065500,2024-09-04 04:02:31,104,11.5,-24.539465,-43.09652333333333
IHS-AIS-311065500,2024-09-04 04:05:49,105,11.700000000000001,-24.541898333333332,-43.085235
IHS-AIS-311065500,2024-09-04 04:12:20,105,11.8,-24.547111666666666,-43.062475
IHS-AIS-311065500,2024-09-04 04:15:10,104,11.9,-24.549315,-43.052525
IHS-AIS-311065500,2024-09-04 04:22:10,104,11.600000000000001,-24.55487,-43.02825166666667
IHS-AIS-311065500,2024-09-04 04:27:20,103,11.600000000000001,-24.558718333333335,-43.010555
IHS-AIS-311065500,2024-09-04 04:31:40,105,11.600000000000001,-24.561823333333333,-42.995626666666666
IHS-AIS-311065500,2024-09-04 04:36:29,102,11.700000000000001,-24.565348333333333,-42.979063333333336
IHS-AIS-311065500,2024-09-04 04:41:20,102,12,-24.568911666666665,-42.96210333333333
IHS-AIS-311065500,2024-09-04 04:47:00,100,11.700000000000001,-24.57245,-42.94215666666667
IHS-AIS-311065500,2024-09-04 04:51:30,100,11.8,-24.575298333333333,-42.92633
IHS-AIS-311065500,2024-09-04 04:54:00,101,11.600000000000001,-24.576796666666667,-42.917675
IHS-AIS-311065500,2024-09-04 05:02:11,101,10.5,-24.581898333333335,-42.88995
IHS-AIS-311065500,2024-09-04 05:06:50,100,9.600000000000001,-24.584673333333335,-42.876315
IHS-AIS-311065500,2024-09-04 05:12:10,101,9.600000000000001,-24.58778,-42.861255
IHS-AIS-311065500,2024-09-04 05:16:59,102,9.600000000000001,-24.591146666666667,-42.847645
IHS-AIS-311065500,2024-09-04 05:21:30,102,9.5,-24.594091666666667,-42.835085
IHS-AIS-311065500,2024-09-04 05:26:30,102,9.5,-24.597356666666666,-42.821125
IHS-AIS-311065500,2024-09-04 05:32:31,100,9.5,-24.601421666666667,-42.804275
IHS-AIS-311065500,2024-09-04 05:36:09,101,9.4,-24.60377,-42.794195
IHS-AIS-311065500,2024-09-04 05:43:00,101,9.4,-24.608558333333335,-42.77531666666667
IHS-AIS-311065500,2024-09-04 05:47:30,101,9.4,-24.61165,-42.76291333333333
IHS-AIS-311065500,2024-09-04 05:51:59,100,9.3,-24.614908333333332,-42.750568333333334
IHS-AIS-311065500,2024-09-04 05:54:39,100,9.200000000000001,-24.616761666666665,-42.74337833333333
IHS-AIS-311065500,2024-09-04 06:00:10,101,9.1,-24.620655,-42.728543333333334
IHS-AIS-311065500,2024-09-04 06:07:09,102,8.8,-24.625403333333335,-42.710435
IHS-AIS-311065500,2024-09-04 06:12:10,102,8.6,-24.628701666666668,-42.697766666666666
IHS-AIS-311065500,2024-09-04 06:17:30,101,8.6,-24.632315,-42.68425
IHS-AIS-311065500,2024-09-04 06:22:10,101,8.700000000000001,-24.635445,-42.67240833333333
IHS-AIS-311065500,2024-09-04 06:27:10,101,8.8,-24.638583333333333,-42.659685
IHS-AIS-311065500,2024-09-04 06:32:09,103,8.5,-24.641861666666667,-42.646858333333334
IHS-AIS-311065500,2024-09-04 06:36:39,106,5.800000000000001,-24.644865,-42.638205
IHS-AIS-311065500,2024-09-04 06:42:00,106,4.2,-24.647833333333335,-42.631121666666665
IHS-AIS-311065500,2024-09-04 06:47:20,107,2.9000000000000004,-24.650291666666668,-42.626236666666664
IHS-AIS-311065500,2024-09-04 06:51:29,118,2.5,-24.652186666666665,-42.623628333333336
IHS-AIS-311065500,2024-09-04 07:12:40,121,2,-24.662565,-42.615985
IHS-AIS-311065500,2024-09-04 07:16:49,120,1.8,-24.66453,-42.614815
IHS-AIS-311065500,2024-09-04 07:21:09,123,1.9000000000000001,-24.666433333333334,-42.613636666666665
IHS-AIS-311065500,2024-09-04 07:27:10,128,2.1,-24.669401666666666,-42.61192666666667
IHS-AIS-311065500,2024-09-04 07:31:00,126,2.3000000000000003,-24.671571666666665,-42.61078833333333
IHS-AIS-311065500,2024-09-04 07:36:21,124,2.3000000000000003,-24.674565,-42.609155
IHS-AIS-311065500,2024-09-04 07:41:49,126,2.4000000000000004,-24.677691666666668,-42.607231666666664
IHS-AIS-311065500,2024-09-04 07:45:00,127,2.4000000000000004,-24.679538333333333,-42.606183333333334
IHS-AIS-311065500,2024-09-04 07:49:40,130,2.4000000000000004,-24.682231666666667,-42.604551666666666
IHS-AIS-311065500,2024-09-04 07:55:49,131,2.6,-24.686071666666667,-42.602473333333336
IHS-AIS-311065500,2024-09-04 07:59:50,133,2.6,-24.688591666666667,-42.60102833333333
IHS-AIS-311065500,2024-09-04 08:04:10,133,2.5,-24.691313333333333,-42.599595
IHS-AIS-311065500,2024-09-04 08:11:18,131,2.3000000000000003,-24.695596666666667,-42.597305
IHS-AIS-311065500,2024-09-04 08:13:09,131,2.2,-24.696575,-42.596735
IHS-AIS-311065500,2024-09-04 08:21:29,135,2.5,-24.701631666666668,-42.59433333333333
IHS-AIS-311065500,2024-09-04 08:26:29,136,2.5,-24.704823333333334,-42.592999999999996
IHS-AIS-311065500,2024-09-04 08:30:20,135,2.6,-24.707335,-42.591915
IHS-AIS-311065500,2024-09-04 08:35:19,132,2.6,-24.710608333333333,-42.590285
IHS-AIS-311065500,2024-09-04 08:40:30,134,2.5,-24.713816666666666,-42.588431666666665
IHS-AIS-311065500,2024-09-04 08:44:11,135,2.7,-24.716228333333333,-42.587151666666664
IHS-AIS-311065500,2024-09-04 08:52:20,135,2.7,-24.72162,-42.584178333333334
IHS-AIS-311065500,2024-09-04 08:54:20,134,2.7,-24.722978333333334,-42.583455
IHS-AIS-311065500,2024-09-04 09:02:20,137,2.6,-24.728178333333332,-42.580648333333336
IHS-AIS-311065500,2024-09-04 09:04:50,135,2.6,-24.7299,-42.579971666666665
IHS-AIS-311065500,2024-09-04 09:11:39,133,2.4000000000000004,-24.734333333333332,-42.5783
IHS-AIS-311065500,2024-09-04 09:17:30,132,2.6,-24.738253333333333,-42.576926666666665
IHS-AIS-311065500,2024-09-04 09:26:49,136,2.3000000000000003,-24.743981666666667,-42.574578333333335
IHS-AIS-311065500,2024-09-04 09:31:30,136,2.4000000000000004,-24.747011666666666,-42.57367833333333
IHS-AIS-311065500,2024-09-04 09:40:11,134,2.5,-24.752683333333334,-42.571805
IHS-AIS-311065500,2024-09-04 09:46:30,135,2.5,-24.756736666666665,-42.57030666666667
IHS-AIS-311065500,2024-09-04 09:51:49,132,2.5,-24.760283333333334,-42.56894166666667
IHS-AIS-311065500,2024-09-04 09:54:19,132,2.5,-24.761866666666666,-42.568195
IHS-AIS-311065500,2024-09-04 10:02:00,135,2.6,-24.766995,-42.565913333333334
IHS-AIS-311065500,2024-09-04 10:07:10,136,2.5,-24.770346666666665,-42.56458
IHS-AIS-311065500,2024-09-04 10:17:20,135,2.5,-24.777141666666665,-42.56180833333333
IHS-AIS-311065500,2024-09-04 10:22:09,133,2.6,-24.7804,-42.56053166666667
IHS-AIS-311065500,2024-09-04 10:26:20,134,2.6,-24.783128333333334,-42.55927833333333
IHS-AIS-311065500,2024-09-04 10:30:40,136,3.9000000000000004,-24.786739999999998,-42.55733
IHS-AIS-311065500,2024-09-04 10:34:50,136,4.7,-24.791141666666668,-42.55444333333333
IHS-AIS-311065500,2024-09-04 10:41:10,127,5,-24.79868,-42.549366666666664
IHS-AIS-311065500,2024-09-04 10:46:49,107,4.9,-24.80396,-42.54302333333333
IHS-AIS-311065500,2024-09-04 10:49:20,106,5.4,-24.805561666666666,-42.539411666666666
IHS-AIS-311065500,2024-09-04 11:01:09,101,5.5,-24.810571666666668,-42.52066833333333
IHS-AIS-311065500,2024-09-04 11:06:19,99,5.7,-24.812626666666667,-42.512105
IHS-AIS-311065500,2024-09-04 11:09:19,94,5.7,-24.813678333333332,-42.50698333333333
IHS-AIS-311065500,2024-09-04 11:15:50,81,6.7,-24.814211666666665,-42.49475
IHS-AIS-311065500,2024-09-04 11:22:00,76,7.4,-24.812191666666667,-42.481408333333334
IHS-AIS-311065500,2024-09-04 11:26:10,76,7.6000000000000005,-24.810176666666667,-42.47204333333333
IHS-AIS-311065500,2024-09-04 11:32:39,71,7.800000000000001,-24.805693333333334,-42.457685
IHS-AIS-311065500,2024-09-04 11:36:39,69,7.800000000000001,-24.802765,-42.44871833333333
IHS-AIS-311065500,2024-09-04 11:41:31,65,7.7,-24.799168333333334,-42.43792833333333
IHS-AIS-311065500,2024-09-04 11:54:40,57,7.9,-24.786046666666667,-42.41012666666666
IHS-AIS-311065500,2024-09-04 12:06:30,36,8.1,-24.767748333333333,-42.390251666666664
IHS-AIS-311065500,2024-09-04 12:11:08,31,8.200000000000001,-24.758841666666665,-42.383768333333336
IHS-AIS-311065500,2024-09-04 12:13:59,32,8.4,-24.753026666666667,-42.38025666666667
IHS-AIS-311065500,2024-09-04 12:22:30,27,8.5,-24.735023333333334,-42.37068333333333
IHS-AIS-311065500,2024-09-04 12:27:30,27,8.6,-24.724205,-42.36519
IHS-AIS-311065500,2024-09-04 12:30:19,27,8.6,-24.718136666666666,-42.36208
IHS-AIS-311065500,2024-09-04 12:33:30,19,8.5,-24.711133333333333,-42.359138333333334
IHS-AIS-311065500,2024-09-04 12:42:21,20,8.6,-24.691221666666667,-42.35196666666667
IHS-AIS-311065500,2024-09-04 12:45:20,20,8.6,-24.684443333333334,-42.34958
IHS-AIS-311065500,2024-09-04 12:56:59,14,8.5,-24.65782,-42.340983333333334
IHS-AIS-311065500,2024-09-04 13:02:40,358,7.300000000000001,-24.64515,-42.339035
IHS-AIS-311065500,2024-09-04 13:04:59,341,6.6000000000000005,-24.640808333333332,-42.339445
IHS-AIS-311065500,2024-09-04 13:10:01,310,6.800000000000001,-24.632723333333335,-42.344228333333334
IHS-AIS-311065500,2024-09-04 13:22:21,290,7.800000000000001,-24.62261,-42.36925333333333
IHS-AIS-311065500,2024-09-04 13:26:49,290,7.9,-24.619643333333332,-42.379445
IHS-AIS-311065500,2024-09-04 13:31:39,269,6.2,-24.617291666666667,-42.38950333333333
IHS-AIS-311065500,2024-09-04 13:37:31,261,4.4,-24.617848333333335,-42.398735
IHS-AIS-311065500,2024-09-04 13:42:31,227,2.9000000000000004,-24.618896666666668,-42.40380666666667
