IHS-AIS-710033240,2024-09-01 00:59:02,175,0,-23.131003333333332,-44.41097833333333
IHS-AIS-710033240,2024-09-01 01:23:03,175,0,-23.130918333333334,-44.41100333333333
IHS-AIS-710033240,2024-09-01 02:44:02,197,0,-23.13132166666667,-44.410025
IHS-AIS-710033240,2024-09-01 03:23:02,218,0,-23.131671666666666,-44.40945
IHS-AIS-710033240,2024-09-01 04:59:02,307,0,-23.134476666666668,-44.40935833333333
IHS-AIS-710033240,2024-09-01 05:35:02,320,0,-23.134766666666668,-44.409785
IHS-AIS-710033240,2024-09-01 06:50:03,337,0,-23.13507,-44.41026
IHS-AIS-710033240,2024-09-01 07:59:02,347,0,-23.135335,-44.41050166666667
IHS-AIS-710033240,2024-09-01 08:44:03,336,0,-23.135273333333334,-44.410225
IHS-AIS-710033240,2024-09-01 09:23:03,333,0,-23.135173333333334,-44.41007333333334
IHS-AIS-710033240,2024-09-01 09:35:03,329,0,-23.135108333333335,-44.40996166666667
IHS-AIS-710033240,2024-09-01 10:11:02,319,0,-23.134928333333335,-44.40953833333333
IHS-AIS-710033240,2024-09-01 10:50:02,305,0,-23.134623333333334,-44.409196666666666
IHS-AIS-710033240,2024-09-01 11:02:02,302,0,-23.134513333333334,-44.409175
IHS-AIS-710033240,2024-09-01 11:14:02,299,0,-23.134453333333333,-44.409125
IHS-AIS-710033240,2024-09-01 11:26:02,296,0,-23.13439,-44.40913166666667
IHS-AIS-710033240,2024-09-01 12:54:50,245,0.2,-23.132425,-44.40882166666667
IHS-AIS-710033240,2024-09-01 13:18:50,234,0,-23.132105,-44.409025
IHS-AIS-710033240,2024-09-01 14:12:51,230,0.1,-23.131915,-44.40908833333334
IHS-AIS-710033240,2024-09-01 14:36:51,232,0.2,-23.132015,-44.40900333333333
IHS-AIS-710033240,2024-09-01 16:58:51,241,0.1,-23.132225,-44.40884
IHS-AIS-710033240,2024-09-01 17:30:50,239,0.1,-23.132168333333333,-44.40886166666667
IHS-AIS-710033240,2024-09-01 19:15:51,247,0.2,-23.132445,-44.408746666666666
IHS-AIS-710033240,2024-09-01 19:27:50,251,0.30000000000000004,-23.132468333333332,-44.408743333333334
IHS-AIS-710033240,2024-09-01 19:39:50,249,0,-23.132588333333334,-44.4087
