IHS-AIS-636019695,2024-09-01 01:50:07,71,2.4000000000000004,-23.15145,-43.915816666666665
IHS-AIS-636019695,2024-09-01 02:02:16,63,4.1000000000000005,-23.14585,-43.903933333333335
IHS-AIS-636019695,2024-09-01 02:05:05,56,4.2,-23.1443,-43.90078333333334
IHS-AIS-636019695,2024-09-01 02:12:45,53,3.9000000000000004,-23.139783333333334,-43.89273333333333
IHS-AIS-636019695,2024-09-01 02:17:17,73,2.4000000000000004,-23.137383333333332,-43.88956666666667
IHS-AIS-636019695,2024-09-01 02:22:07,108,1.2000000000000002,-23.136783333333334,-43.88731666666666
IHS-AIS-636019695,2024-09-01 02:26:35,138,0.30000000000000004,-23.136816666666668,-43.8863
IHS-AIS-636019695,2024-09-01 02:32:57,143,0.6000000000000001,-23.13635,-43.8865
IHS-AIS-636019695,2024-09-01 02:38:06,134,0.30000000000000004,-23.136016666666666,-43.88695
IHS-AIS-636019695,2024-09-01 02:59:29,130,0,-23.136033333333334,-43.88715
IHS-AIS-636019695,2024-09-01 03:23:27,135,0,-23.135833333333334,-43.887233333333334
IHS-AIS-636019695,2024-09-01 03:29:25,127,0.1,-23.1359,-43.8873
IHS-AIS-636019695,2024-09-01 03:35:29,123,0,-23.1359,-43.88733333333333
IHS-AIS-636019695,2024-09-01 03:47:29,124,0.1,-23.13596666666667,-43.88731666666666
IHS-AIS-636019695,2024-09-01 03:59:27,125,0,-23.1359,-43.887366666666665
IHS-AIS-636019695,2024-09-01 04:11:26,121,0,-23.13595,-43.887366666666665
IHS-AIS-636019695,2024-09-01 04:23:28,117,0,-23.135983333333332,-43.88751666666667
IHS-AIS-636019695,2024-09-01 04:32:26,116,0,-23.136016666666666,-43.887483333333336
IHS-AIS-636019695,2024-09-01 04:38:29,118,0,-23.13595,-43.88746666666667
IHS-AIS-636019695,2024-09-01 04:50:30,119,0,-23.135983333333332,-43.88745
IHS-AIS-636019695,2024-09-01 05:02:26,117,0,-23.136016666666666,-43.88751666666667
IHS-AIS-636019695,2024-09-01 05:14:28,110,0,-23.136166666666668,-43.887566666666665
IHS-AIS-636019695,2024-09-01 05:26:28,104,0,-23.136283333333335,-43.8876
IHS-AIS-636019695,2024-09-01 05:38:27,102,0.1,-23.136383333333335,-43.887683333333335
IHS-AIS-636019695,2024-09-01 05:50:26,98,0.1,-23.136466666666667,-43.88771666666667
IHS-AIS-636019695,2024-09-01 06:05:25,93,0.1,-23.136616666666665,-43.88773333333333
IHS-AIS-636019695,2024-09-01 06:17:26,93,0,-23.1366,-43.88775
IHS-AIS-636019695,2024-09-01 06:29:27,89,0,-23.13671666666667,-43.887766666666664
IHS-AIS-636019695,2024-09-01 06:41:27,83,0,-23.13693333333333,-43.88778333333333
IHS-AIS-636019695,2024-09-01 06:53:28,82,0.30000000000000004,-23.13693333333333,-43.88778333333333
IHS-AIS-636019695,2024-09-01 07:05:26,81,0.1,-23.13693333333333,-43.887766666666664
IHS-AIS-636019695,2024-09-01 07:17:27,84,0.1,-23.136916666666668,-43.887816666666666
IHS-AIS-636019695,2024-09-01 07:29:29,80,0,-23.137016666666668,-43.88778333333333
IHS-AIS-636019695,2024-09-01 07:41:29,82,0.1,-23.137066666666666,-43.887883333333335
IHS-AIS-636019695,2024-09-01 07:53:25,77,0,-23.137183333333333,-43.88785
IHS-AIS-636019695,2024-09-01 08:05:29,83,0,-23.137033333333335,-43.88791666666667
IHS-AIS-636019695,2024-09-01 08:17:26,74,0.1,-23.1373,-43.887883333333335
IHS-AIS-636019695,2024-09-01 08:29:30,66,0,-23.137516666666667,-43.887816666666666
IHS-AIS-636019695,2024-09-01 08:44:30,72,0,-23.137416666666667,-43.887883333333335
IHS-AIS-636019695,2024-09-01 08:56:28,70,0.1,-23.137433333333334,-43.8879
IHS-AIS-636019695,2024-09-01 09:08:28,74,0.1,-23.137333333333334,-43.88791666666667
IHS-AIS-636019695,2024-09-01 09:20:29,80,0.2,-23.137233333333334,-43.88795
IHS-AIS-636019695,2024-09-01 09:32:29,79,0.1,-23.13725,-43.887966666666664
IHS-AIS-636019695,2024-09-01 09:44:28,74,0.1,-23.1374,-43.88795
IHS-AIS-636019695,2024-09-01 09:56:27,73,0.1,-23.137383333333332,-43.88795
IHS-AIS-636019695,2024-09-01 10:08:28,71,0.1,-23.137466666666665,-43.88791666666667
IHS-AIS-636019695,2024-09-01 10:20:27,68,0.1,-23.1375,-43.88786666666667
