IHS-AIS-311000083,2024-09-01 00:03:33,296,11,-25.789545,-31.336243333333332
IHS-AIS-311000083,2024-09-01 00:12:34,297,11,-25.776538333333335,-31.36373
IHS-AIS-311000083,2024-09-01 00:15:24,297,11.200000000000001,-25.772518333333334,-31.372431666666667
IHS-AIS-311000083,2024-09-01 00:22:44,298,11.3,-25.761796666666665,-31.395176666666668
IHS-AIS-311000083,2024-09-01 00:28:08,296,11,-25.753333333333334,-31.41166666666667
IHS-AIS-311000083,2024-09-01 00:42:24,297,11.5,-25.73217,-31.456348333333334
IHS-AIS-311000083,2024-09-01 00:47:04,299,11.4,-25.724406666666667,-31.470605
IHS-AIS-311000083,2024-09-01 00:52:33,299,11.3,-25.715135,-31.486976666666667
IHS-AIS-311000083,2024-09-01 00:57:03,298,11.3,-25.707818333333332,-31.500523333333334
IHS-AIS-311000083,2024-09-01 00:59:25,297,11.5,-25.703995,-31.507721666666665
IHS-AIS-311000083,2024-09-01 01:22:33,297,11.200000000000001,-25.668188333333333,-31.57857
IHS-AIS-311000083,2024-09-01 01:26:04,297,11.100000000000001,-25.663045,-31.589311666666667
IHS-AIS-311000083,2024-09-01 01:32:44,297,11.200000000000001,-25.653058333333334,-31.60955166666667
IHS-AIS-311000083,2024-09-01 01:36:23,297,11.100000000000001,-25.647556666666667,-31.620588333333334
IHS-AIS-311000083,2024-09-01 02:01:24,298,11.100000000000001,-25.61055,-31.696671666666667
IHS-AIS-311000083,2024-09-01 02:07:08,297,11,-25.601666666666667,-31.713333333333335
IHS-AIS-311000083,2024-09-01 02:09:54,297,11.4,-25.59798,-31.722753333333333
IHS-AIS-311000083,2024-09-01 02:14:54,298,11.600000000000001,-25.590365,-31.73829
IHS-AIS-311000083,2024-09-01 02:20:23,298,11.4,-25.582025,-31.755238333333335
IHS-AIS-311000083,2024-09-01 02:22:14,298,11.5,-25.579088333333335,-31.760931666666668
IHS-AIS-311000083,2024-09-01 02:40:10,298,11,-25.55166666666667,-31.815
IHS-AIS-311000083,2024-09-01 02:44:54,297,11.4,-25.544833333333333,-31.831053333333333
IHS-AIS-311000083,2024-09-01 02:51:05,298,11.200000000000001,-25.535531666666667,-31.850073333333334
IHS-AIS-311000083,2024-09-01 02:53:25,296,11.200000000000001,-25.532051666666668,-31.85721
IHS-AIS-311000083,2024-09-01 03:01:09,296,11,-25.520000000000003,-31.880000000000003
IHS-AIS-311000083,2024-09-01 03:05:44,298,11.3,-25.513823333333335,-31.895015
IHS-AIS-311000083,2024-09-01 03:09:13,299,11.4,-25.50847,-31.905708333333333
IHS-AIS-311000083,2024-09-01 03:11:44,297,11.3,-25.504638333333332,-31.91344
IHS-AIS-311000083,2024-09-01 03:21:25,298,11.5,-25.489988333333333,-31.943448333333333
IHS-AIS-311000083,2024-09-01 03:23:54,298,11.5,-25.486195,-31.951108333333334
IHS-AIS-311000083,2024-09-01 03:29:24,298,11.600000000000001,-25.477755,-31.968291666666666
IHS-AIS-311000083,2024-09-01 03:33:15,298,11.600000000000001,-25.471765,-31.980343333333334
IHS-AIS-311000083,2024-09-01 03:43:24,297,11.4,-25.455826666666667,-32.011485
IHS-AIS-311000083,2024-09-01 03:52:13,298,11.3,-25.442066666666665,-32.038465
IHS-AIS-311000083,2024-09-01 03:56:25,300,11.4,-25.43549833333333,-32.05121
IHS-AIS-311000083,2024-09-01 04:01:24,298,11.5,-25.427445,-32.066433333333336
IHS-AIS-311000083,2024-09-01 04:04:14,298,11.600000000000001,-25.42285,-32.07506
IHS-AIS-311000083,2024-09-01 04:11:34,298,11.600000000000001,-25.411023333333333,-32.097768333333335
IHS-AIS-311000083,2024-09-01 04:16:23,297,11.3,-25.403248333333334,-32.11269333333333
IHS-AIS-311000083,2024-09-01 04:21:53,296,11.200000000000001,-25.394491666666667,-32.129401666666666
IHS-AIS-311000083,2024-09-01 04:26:54,299,11.5,-25.386589999999998,-32.144738333333336
IHS-AIS-311000083,2024-09-01 04:30:25,296,11.3,-25.380995,-32.15548666666667
IHS-AIS-311000083,2024-09-01 04:41:05,298,11.5,-25.364438333333332,-32.188355
