IHS-AIS-1000,121.19746166666667,37.928435,102,9.3,2024-08-13 21:49:40.44,AIS,Satelital
IHS-AIS-1000,121.58667666666666,37.80544,116,9.8,2024-08-13 23:55:05.357,AIS,Satelital
IHS-AIS-1000,121.13634166666667,37.944248333333334,110,9.5,2024-08-13 21:29:57.98,AIS,Satelital
IHS-AIS-1000,121.57076833333333,37.81184666666667,111,9.9,2024-08-13 23:49:56.78,AIS,Satelital
IHS-AIS-1000,121.22031333333334,37.92145166666667,100,9.5,2024-08-13 21:57:04.17,AIS,Satelital
IHS-AIS-1000,121.10416,37.95003166666667,106,9.4,2024-08-13 21:19:51.33,AIS,Satelital
IHS-AIS-1000,120.82243666666666,38.003645,95,10.9,2024-08-13 19:55:03.667,AIS,Satelital
IHS-AIS-1000,120.65177333333334,38.02667833333334,93,10.600000000000001,2024-08-13 19:10:06.147,AIS,Satelital
IHS-AIS-1000,120.63353,38.028165,96,10.5,2024-08-13 19:05:07.097,AIS,Satelital
IHS-AIS-1000,121.52252166666666,37.82492666666667,105,9.700000000000001,2024-08-13 23:35:04.877,AIS,Satelital
IHS-AIS-1000,120.72749833333333,38.022,95,11.100000000000001,2024-08-13 19:30:10.387,AIS,Satelital
IHS-AIS-1000,121.120645,37.94667,103,9.3,2024-08-13 21:25:04.763,AIS,Satelital
IHS-AIS-1000,121.08891833333334,37.95373166666667,104,9.600000000000001,2024-08-13 21:15:05.31,AIS,Satelital
IHS-AIS-1000,121.53888833333333,37.820708333333336,105,9.8,2024-08-13 23:40:04.337,AIS,Satelital
IHS-AIS-1000,120.80327,38.00705,100,11.200000000000001,2024-08-13 19:50:02.7,AIS,Satelital
IHS-AIS-1000,121.55509833333333,37.81586333333333,116,9.8,2024-08-13 23:45:08.633,AIS,Satelital
IHS-AIS-1000,120.66999666666666,38.024861666666666,94,10.700000000000001,2024-08-13 19:15:01.043,AIS,Satelital
IHS-AIS-1000,120.74623166666666,38.017805,111,11.200000000000001,2024-08-13 19:35:07.44,AIS,Satelital
IHS-AIS-1000,121.152215,37.939973333333334,111,9.3,2024-08-13 21:35:04.207,AIS,Satelital
IHS-AIS-1000,121.44185833333333,37.85279833333333,110,9.700000000000001,2024-08-13 23:09:12.91,AIS,Satelital
IHS-AIS-1000,120.78432666666667,38.009751666666666,107,11.3,2024-08-13 19:45:09.633,AIS,Satelital
IHS-AIS-1000,120.68919666666666,38.02480166666667,92,10.8,2024-08-13 19:20:06.217,AIS,Satelital
