IHS-AIS-209998000	209998000	SAYAN POLARIS	IHS	22	90	2024-08-01 15:52:04	0101000020E61000008BA6B393C1E943C066AD8E091EF835C0	205	0	-21.96666666666667	-39.82666666666667	-21.969208333333334	-39.82622
IHS-AIS-209998000	209998000	SAYAN POLARIS	IHS	22	90	2024-08-01 15:57:43	0101000020E610000068D0D03FC1E943C066AD8E091EF835C0	205	0.1	-21.96666666666667	-39.82666666666667	-21.969208333333334	-39.82621
IHS-AIS-209998000	209998000	SAYAN POLARIS	IHS	22	90	2024-08-01 16:03:05	0101000020E61000004D35A0CBC1E943C0AD5954B11EF835C0	205	0.1	-21.96666666666667	-39.82666666666667	-21.969218333333334	-39.82622666666666
IHS-AIS-209998000	209998000	SAYAN POLARIS	IHS	22	90	2024-08-01 16:18:54	0101000020E6100000C601E130BEE943C0C0CFB87020F835C0	205	0.1	-21.96666666666667	-39.82666666666667	-21.969245	-39.826116666666664
IHS-AIS-209998000	209998000	SAYAN POLARIS	IHS	22	90	2024-08-01 16:25:55	0101000020E6100000F20703CFBDE943C0C90A6B5021F835C0	206	0	-21.96666666666667	-39.82666666666667	-21.969258333333332	-39.826105
IHS-AIS-209998000	209998000	SAYAN POLARIS	IHS	22	90	2024-08-01 16:32:55	0101000020E61000009BFBBE92BEE943C04E2844C021F835C0	205	0.1	-21.96666666666667	-39.82666666666667	-21.969265	-39.82612833333334
IHS-AIS-209998000	209998000	SAYAN POLARIS	IHS	22	90	2024-08-01 16:43:53	0101000020E6100000B8D42E93CEE943C074DA40A70DF835C0	206	0.6000000000000001	-21.96666666666667	-39.82666666666667	-21.968958333333333	-39.826616666666666
IHS-AIS-209998000	209998000	SAYAN POLARIS	IHS	22	90	2024-08-01 16:50:45	0101000020E6100000580C443CFFE943C0BEEE87B2CAF735C0	206	1.8	-21.96666666666667	-39.82666666666667	-21.967936666666667	-39.82810166666667
IHS-AIS-209998000	209998000	SAYAN POLARIS	IHS	22	90	2024-08-01 16:56:34	0101000020E6100000E424A78951EA43C0DD24068195F735C0	207	1.1	-21.96666666666667	-39.82666666666667	-21.967125	-39.83061333333333
IHS-AIS-209998000	209998000	SAYAN POLARIS	IHS	22	90	2024-08-01 17:10:55	0101000020E6100000CEC7B5A162EA43C08D20A82D88F735C0	190	0.1	-21.96666666666667	-39.82666666666667	-21.966921666666668	-39.831135
IHS-AIS-209998000	209998000	SAYAN POLARIS	IHS	22	90	2024-08-01 17:21:54	0101000020E6100000DF32A7CB62EA43C0BA313D6189F735C0	190	0.1	-21.96666666666667	-39.82666666666667	-21.96694	-39.83114
IHS-AIS-209998000	209998000	SAYAN POLARIS	IHS	22	90	2024-08-01 17:47:44	0101000020E6100000AAF1D24D62EA43C04674E28587F735C0	189	0.2	-21.96666666666667	-39.82666666666667	-21.966911666666668	-39.831125
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 12:27:09	0101000020E6100000184B7EB1E41746C0713D0AD7A3D037C0	68	10	-8.049975	-34.868048333333334	-23.815	-44.18666666666667
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 12:50:37	0101000020E61000007AA52C431C0F46C080CCE16DB8CA37C0	69	10.4	-8.049975	-34.868048333333334	-23.791876666666667	-44.11805
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 12:56:07	0101000020E610000031A9B4D8000D46C08EB782935AC937C0	70	10.4	-8.049975	-34.868048333333334	-23.786538333333333	-44.10158833333333
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 13:00:19	0101000020E6100000CE5B6252690B46C0ED37000845C837C0	70	10.4	-8.049975	-34.868048333333334	-23.782303333333335	-44.089151666666666
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 13:07:03	0101000020E610000004416D41DC0846C01DFB6CF785C637C0	69	10.3	-8.049975	-34.868048333333334	-23.775481666666668	-44.069221666666664
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 13:08:48	0101000020E61000000DD0A3CF340846C04DE3049308C637C0	70	10.3	-8.049975	-34.868048333333334	-23.773568333333333	-44.06411166666667
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 13:14:48	0101000020E610000074A0740FF60546C044B8DC7373C437C0	70	10.3	-8.049975	-34.868048333333334	-23.767386666666667	-44.046571666666665
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 13:19:49	0101000020E61000002F44612A100446C0600AFCCE1CC337C0	70	10.5	-8.049975	-34.868048333333334	-23.762158333333332	-44.03174333333333
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 13:25:40	0101000020E6100000B4D0BB9ED50146C087064F0E8CC137C0	70	10.5	-8.049975	-34.868048333333334	-23.756043333333334	-44.01433166666666
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 13:32:00	0101000020E61000002C9FE57970FF45C0EBFF1CE6CBBF37C0	69	10.4	-8.049975	-34.868048333333334	-23.749205	-43.99562
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 13:34:07	0101000020E61000007A78BCB6A4FE45C01273360A36BF37C0	69	10.4	-8.049975	-34.868048333333334	-23.746918333333333	-43.989401666666666
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 13:41:54	0101000020E6100000F500032EB5FB45C0F57CE03D1ABD37C0	70	10.4	-8.049975	-34.868048333333334	-23.73868166666667	-43.96646666666667
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 13:46:26	0101000020E61000008D4D18BAFFF945C0F25EB532E1BB37C0	69	10.4	-8.049975	-34.868048333333334	-23.733905	-43.953116666666666
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 13:49:17	0101000020E6100000825660C8EAF845C0144F509D21BB37C0	70	10.4	-8.049975	-34.868048333333334	-23.730981666666665	-43.944665
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 13:57:24	0101000020E61000007E84748BD3F545C0A930B610E4B837C0	70	10.600000000000001	-8.049975	-34.868048333333334	-23.72223	-43.920518333333334
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 14:00:33	0101000020E6100000F95E563B9DF445C0938457A507B837C0	71	10.600000000000001	-8.049975	-34.868048333333334	-23.718866666666667	-43.91104833333333
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 14:08:57	0101000020E610000095DC4E4858F145C0A230150828B637C0	73	10.4	-8.049975	-34.868048333333334	-23.711548333333333	-43.885506666666664
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 14:16:19	0101000020E610000092A6549C7DEE45C06E7ED60FC4B437C0	72	10.200000000000001	-8.049975	-34.868048333333334	-23.706116666666667	-43.86320833333333
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 14:18:38	0101000020E6100000041C42959AED45C0C46F1DF655B437C0	73	10.200000000000001	-8.049975	-34.868048333333334	-23.704436666666666	-43.85628
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 14:24:05	0101000020E6100000E6375FFF88EB45C065C746205EB337C0	74	10	-8.049975	-34.868048333333334	-23.700655	-43.840118333333336
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 14:29:54	0101000020E610000042DFF09553E945C0BC3FDEAB56B237C0	74	10	-8.049975	-34.868048333333334	-23.696635	-43.82286333333333
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 14:36:20	0101000020E61000005C6A9749E7E645C047B40A8836B137C0	71	9.9	-8.049975	-34.868048333333334	-23.692238333333332	-43.80393333333333
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 14:44:09	0101000020E610000021C0FC28FDE345C022129861B6AF37C0	71	10	-8.049975	-34.868048333333334	-23.686376666666668	-43.78116333333333
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 15:02:27	0101000020E61000007258072D11DD45C0F8DF4A766CAC37C0	72	10.100000000000001	-8.049975	-34.868048333333334	-23.67353	-43.727086666666665
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 15:12:38	0101000020E6100000179F02603CD945C0032670EB6EAA37C0	69	10	-8.049975	-34.868048333333334	-23.665755	-43.697155
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 15:21:46	0101000020E61000007E84748BD3D545C065CF8B0094A837C0	70	10	-8.049975	-34.868048333333334	-23.658508333333334	-43.670518333333334
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 15:26:07	0101000020E61000007E77188033D445C0C3E08770B9A737C0	68	10.100000000000001	-8.049975	-34.868048333333334	-23.655173333333334	-43.65782166666666
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 15:36:24	0101000020E6100000DC2E34D769D045C00EE35B456CA537C0	67	10.100000000000001	-8.049975	-34.868048333333334	-23.646183333333333	-43.62823
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 15:47:48	0101000020E61000005166834C32CC45C064FEE402AAA237C0	65	10.100000000000001	-8.049975	-34.868048333333334	-23.63540666666667	-43.595285
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 15:52:59	0101000020E6100000F163CC5D4BCA45C0BEA4315A47A137C0	65	10.100000000000001	-8.049975	-34.868048333333334	-23.629995	-43.580425
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 15:57:18	0101000020E6100000D6CDB214B6C845C0F6FE19B816A037C0	64	10.3	-8.049975	-34.868048333333334	-23.625346666666665	-43.56805666666666
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 16:07:27	0101000020E610000004981FA5FFC445C005172B6A309D37C0	64	10.3	-8.049975	-34.868048333333334	-23.61402	-43.539051666666666
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 16:12:16	0101000020E6100000AD27CDF93CC345C032C9C859D89B37C0	67	10.200000000000001	-8.049975	-34.868048333333334	-23.60877	-43.52529833333333
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 16:18:07	0101000020E61000009014916115C145C088CFB02B409A37C0	67	10.3	-8.049975	-34.868048333333334	-23.602541666666667	-43.508465
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 16:21:46	0101000020E61000004F232D95B7BF45C04ACAF0B2399937C0	67	10.4	-8.049975	-34.868048333333334	-23.598536666666668	-43.49779
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 16:26:33	0101000020E6100000FAABDA48ECBD45C01D5A643BDF9737C0	66	10.5	-8.049975	-34.868048333333334	-23.59325	-43.48377333333333
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 16:32:57	0101000020E61000000D12B54782BB45C05701D1A6FD9537C0	67	10.700000000000001	-8.049975	-34.868048333333334	-23.58590166666667	-43.464913333333335
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 16:45:26	0101000020E6100000154A3972B7B645C0117008556A9237C0	69	10.600000000000001	-8.049975	-34.868048333333334	-23.571935	-43.42747333333333
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 16:51:07	0101000020E61000007407B13385B445C03C7B411ED49037C0	69	10.600000000000001	-8.049975	-34.868048333333334	-23.565736666666666	-43.410315
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 16:56:55	0101000020E6100000652127394DB245C06C787AA52C8F37C0	70	10.700000000000001	-8.049975	-34.868048333333334	-23.559275	-43.392981666666664
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 17:07:42	0101000020E610000089668B9112AE45C05B77F354878C37C0	72	10.700000000000001	-8.049975	-34.868048333333334	-23.548939999999998	-43.359941666666664
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 17:12:37	0101000020E6100000760D0D9E1CAC45C0EE4AB87D7C8B37C0	75	10.700000000000001	-8.049975	-34.868048333333334	-23.544868333333334	-43.34462333333333
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 17:22:37	0101000020E610000081364C4713A845C0D74479F9B08937C0	76	10.700000000000001	-8.049975	-34.868048333333334	-23.537856666666666	-43.31308833333333
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 17:33:04	0101000020E6100000786A1B6CD7A345C0A2208B47BC8737C0	75	10.700000000000001	-8.049975	-34.868048333333334	-23.530216666666668	-43.28001166666667
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 17:38:08	0101000020E610000089ADB334CAA145C015671F3EC38637C0	76	10.8	-8.049975	-34.868048333333334	-23.526416666666666	-43.263983333333336
IHS-AIS-210464000	210464000	MANDARIN	IHS	24	186	2024-08-01 17:52:10	0101000020E610000046BE38DE0A9C45C04596DF7CFD8337C0	75	10.9	-8.049975	-34.868048333333334	-23.515586666666668	-43.21908166666667
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 11:51:03	0101000020E6100000A796ADF545CC43C013345347B40638C0	100	10.100000000000001	22.30666666666667	119.75000000000001	-24.026188333333334	-39.595885
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 11:57:35	0101000020E61000004909D475BBC943C0C1ADBB79AA0738C0	97	10.200000000000001	22.30666666666667	119.75000000000001	-24.029945	-39.576033333333335
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 12:07:29	0101000020E6100000F6285C8FC2C543C089888888880838C0	99	10	22.30666666666667	119.75000000000001	-24.033333333333335	-39.545
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 12:09:43	0101000020E6100000740CC85EEFC443C00F1811B2190938C0	101	10.3	22.30666666666667	119.75000000000001	-24.035548333333335	-39.538555
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 12:22:52	0101000020E61000009714326AD1BF43C07561914C740B38C0	103	10.200000000000001	22.30666666666667	119.75000000000001	-24.044743333333333	-39.498578333333334
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 12:52:23	0101000020E6100000E9338D134CB443C0B0305719A00F38C0	103	10.200000000000001	22.30666666666667	119.75000000000001	-24.061036666666666	-39.40857166666667
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 12:57:04	0101000020E6100000C9F29BAF7FB243C05C3D27BD6F1038C0	102	10.100000000000001	22.30666666666667	119.75000000000001	-24.064205	-39.39452166666667
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 12:58:23	0101000020E61000005701D1A6FDB143C0E5FA64B2A51038C0	102	10.100000000000001	22.30666666666667	119.75000000000001	-24.065028333333334	-39.39055333333334
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 13:07:29	0101000020E61000004F1BE8B481AE43C052B81E85EB1138C0	102	10	22.30666666666667	119.75000000000001	-24.07	-39.36333333333334
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 13:15:24	0101000020E61000004E873B047BAB43C0255D33F9661338C0	101	10	22.30666666666667	119.75000000000001	-24.07579	-39.33969166666667
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 13:25:28	0101000020E61000007877777777A743C0B5814E1BE81438C0	103	10	22.30666666666667	119.75000000000001	-24.081666666666667	-39.30833333333334
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 13:31:41	0101000020E6100000D3307C444CA543C00B630B410E1638C0	101	10	22.30666666666667	119.75000000000001	-24.086155	-39.29139
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 13:39:02	0101000020E6100000B787AA857FA243C02E244DA9381738C0	101	10	22.30666666666667	119.75000000000001	-24.090708333333332	-39.26951666666667
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 13:46:30	0101000020E6100000602CF9C5929F43C0B91E85EB511838C0	102	10	22.30666666666667	119.75000000000001	-24.095000000000002	-39.24666666666667
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 13:50:43	0101000020E6100000BB692083029E43C06E2C3BD70A1938C0	102	10.100000000000001	22.30666666666667	119.75000000000001	-24.09782166666667	-39.234451666666665
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 13:55:52	0101000020E61000002E1C08C9029C43C07A631BCBCE1938C0	102	10.200000000000001	22.30666666666667	119.75000000000001	-24.100811666666665	-39.218835
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 14:01:23	0101000020E61000001E65D7D0E09943C055B44C99AE1A38C0	102	10.200000000000001	22.30666666666667	119.75000000000001	-24.104226666666666	-39.202173333333334
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 14:10:14	0101000020E6100000CDE49B6D6E9643C0B4276E02F91B38C0	99	10.200000000000001	22.30666666666667	119.75000000000001	-24.109268333333333	-39.175245
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 14:17:22	0101000020E6100000BE97D54EA79343C070EB6E9EEA1C38C0	100	10.100000000000001	22.30666666666667	119.75000000000001	-24.112955	-39.15354333333333
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 14:18:22	0101000020E610000098B868DB439343C0EB2448920D1D38C0	100	10.100000000000001	22.30666666666667	119.75000000000001	-24.113488333333333	-39.150508333333335
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 14:24:13	0101000020E61000009E4143FF049143C0758E01D9EB1D38C0	103	10.100000000000001	22.30666666666667	119.75000000000001	-24.11688	-39.132965
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 14:28:29	0101000020E6100000599394E1658F43C08EF9930BA81E38C0	104	10	22.30666666666667	119.75000000000001	-24.119751666666666	-39.12029666666667
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 14:37:30	0101000020E61000008C25BF58F28B43C000000000002038C0	105	9	22.30666666666667	119.75000000000001	-24.125	-39.093333333333334
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 14:42:59	0101000020E61000005BF3D064EC8943C0BE6A65C22F2138C0	103	9.9	22.30666666666667	119.75000000000001	-24.129635	-39.077526666666664
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 15:00:17	0101000020E61000007527C5B45C8343C0B5CBA4736B2338C0	102	9.700000000000001	22.30666666666667	119.75000000000001	-24.138358333333333	-39.026266666666665
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 15:10:29	0101000020E610000090C2F5285C7F43C0E5174B7EB12438C0	101	9	22.30666666666667	119.75000000000001	-24.143333333333334	-38.995000000000005
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 15:20:11	0101000020E6100000BE28544AE27B43C0818DFEAA362638C0	101	9.8	22.30666666666667	119.75000000000001	-24.149271666666667	-38.967843333333334
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 15:37:28	0101000020E610000056555555557543C0E9B4814E1B2838C0	99	9	22.30666666666667	119.75000000000001	-24.15666666666667	-38.91666666666667
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 15:44:43	0101000020E61000009C7DF80CBB7243C08283D054622938C0	103	9.700000000000001	22.30666666666667	119.75000000000001	-24.161656666666666	-38.89633333333333
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 15:50:23	0101000020E610000008D14706A67043C043739D465A2A38C0	102	9.600000000000001	22.30666666666667	119.75000000000001	-24.16544	-38.880066666666664
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 15:57:12	0101000020E61000008AABCABE2B6E43C030CBB1CF762B38C0	102	9.600000000000001	22.30666666666667	119.75000000000001	-24.169781666666665	-38.86071
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 16:05:28	0101000020E6100000B83326D7276B43C0647DF0C7DA2C38C0	102	9.600000000000001	22.30666666666667	119.75000000000001	-24.175213333333332	-38.83715333333333
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 16:12:14	0101000020E610000080AFFBA1AC6843C03F5FA091F52D38C0	103	9.600000000000001	22.30666666666667	119.75000000000001	-24.179528333333334	-38.81776833333333
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 16:16:56	0101000020E61000008577B988EF6643C0F6823CA8B12E38C0	102	9.700000000000001	22.30666666666667	119.75000000000001	-24.18239833333333	-38.804185
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 16:22:02	0101000020E610000004B505710B6543C077945D43832F38C0	102	9.8	22.30666666666667	119.75000000000001	-24.185596666666665	-38.789411666666666
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 16:27:48	0101000020E6100000DEC83CF2076343C0A0D3063A6D3038C0	107	8.200000000000001	22.30666666666667	119.75000000000001	-24.189166666666665	-38.77368
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 16:32:44	0101000020E61000001FDFCB6AA76143C04FBCF070283138C0	102	6.7	22.30666666666667	119.75000000000001	-24.192023333333335	-38.762921666666664
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 16:46:27	0101000020E61000001F85EB51B85E43C0F38B25BF583238C0	108	4	22.30666666666667	119.75000000000001	-24.19666666666667	-38.74
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 16:47:44	0101000020E61000001F115322895E43C0E6CB0BB08F3238C0	104	4.6000000000000005	22.30666666666667	119.75000000000001	-24.197505	-38.73856
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 16:56:16	0101000020E6100000E223624A245D43C00BF7B7F1143338C0	103	4	22.30666666666667	119.75000000000001	-24.199538333333333	-38.72767
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 17:07:27	0101000020E61000001CE8B4814E5B43C034333333333338C0	100	5	22.30666666666667	119.75000000000001	-24.200000000000003	-38.71333333333334
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 17:22:31	0101000020E610000037D069039D5643C0B5814E1BE83438C0	105	9	22.30666666666667	119.75000000000001	-24.206666666666667	-38.67666666666667
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 17:31:23	0101000020E610000008E6E8F17B5343C0559766CDA23638C0	102	9.700000000000001	22.30666666666667	119.75000000000001	-24.213421666666665	-38.65222
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 17:36:22	0101000020E6100000DD41EC4CA15143C06910F941703738C0	102	9.9	22.30666666666667	119.75000000000001	-24.216556666666666	-38.637735
IHS-AIS-210531000	210531000	CAPE VENI	IHS	45	289	2024-08-01 17:52:34	0101000020E6100000EC51B81E854B43C09A999999993938C0	103	9	22.30666666666667	119.75000000000001	-24.225	-38.59
IHS-AIS-210591000	210591000	BOKA SUB C	IHS	31	138	2024-08-01 11:52:16	0101000020E61000002EDAF650B56045C07E1D386744B137C0	151	11	-24.589433333333332	-42.18665	-23.69245	-42.75553333333333
